Date,Close
2012-03-22 00:00:00-04:00,59.70218276977539
2012-03-23 00:00:00-04:00,59.66653060913086
2012-03-26 00:00:00-04:00,60.70940017700195
2012-03-27 00:00:00-04:00,60.79853439331055
2012-03-28 00:00:00-04:00,60.55785369873047
2012-03-29 00:00:00-04:00,60.326114654541016
2012-03-30 00:00:00-04:00,60.210262298583984
2012-04-02 00:00:00-04:00,60.83417892456055
2012-04-03 00:00:00-04:00,60.81635665893555
2012-04-04 00:00:00-04:00,59.98739242553711
2012-04-05 00:00:00-04:00,60.36176681518555
2012-04-09 00:00:00-04:00,59.90717315673828
2012-04-10 00:00:00-04:00,58.944515228271484
2012-04-11 00:00:00-04:00,59.229774475097656
2012-04-12 00:00:00-04:00,59.90717315673828
2012-04-13 00:00:00-04:00,58.9980354309082
2012-04-16 00:00:00-04:00,58.33842468261719
2012-04-17 00:00:00-04:00,59.5239143371582
2012-04-18 00:00:00-04:00,59.372371673583984
2012-04-19 00:00:00-04:00,58.703887939453125
2012-04-20 00:00:00-04:00,58.54344177246094
2012-04-23 00:00:00-04:00,58.008609771728516
2012-04-24 00:00:00-04:00,57.69666290283203
2012-04-25 00:00:00-04:00,59.229774475097656
2012-04-26 00:00:00-04:00,59.577388763427734
2012-04-27 00:00:00-04:00,59.933929443359375
2012-04-30 00:00:00-04:00,59.506065368652344
2012-05-01 00:00:00-04:00,59.60414123535156
2012-05-02 00:00:00-04:00,59.773475646972656
2012-05-03 00:00:00-04:00,59.140625
2012-05-04 00:00:00-04:00,57.66990280151367
2012-05-07 00:00:00-04:00,57.72339630126953
2012-05-08 00:00:00-04:00,57.50947189331055
2012-05-09 00:00:00-04:00,57.331214904785156
2012-05-10 00:00:00-04:00,57.21533966064453
2012-05-11 00:00:00-04:00,57.206417083740234
2012-05-14 00:00:00-04:00,56.67161560058594
2012-05-15 00:00:00-04:00,56.48442077636719
2012-05-16 00:00:00-04:00,56.10115051269531
2012-05-17 00:00:00-04:00,54.9156608581543
2012-05-18 00:00:00-04:00,54.20259094238281
2012-05-21 00:00:00-04:00,55.71788787841797
2012-05-22 00:00:00-04:00,55.65547561645508
2012-05-23 00:00:00-04:00,55.762447357177734
2012-05-24 00:00:00-04:00,55.39699172973633
2012-05-25 00:00:00-04:00,55.3256950378418
2012-05-29 00:00:00-04:00,56.02983093261719
2012-05-30 00:00:00-04:00,55.557411193847656
2012-05-31 00:00:00-04:00,55.316776275634766
2012-06-01 00:00:00-04:00,53.84604263305664
2012-06-04 00:00:00-04:00,54.25606918334961
2012-06-05 00:00:00-04:00,54.47890853881836
2012-06-06 00:00:00-04:00,55.72677993774414
2012-06-07 00:00:00-04:00,55.503944396972656
2012-06-08 00:00:00-04:00,56.038761138916016
2012-06-11 00:00:00-04:00,55.093929290771484
2012-06-12 00:00:00-04:00,55.762447357177734
2012-06-13 00:00:00-04:00,55.3791618347168
2012-06-14 00:00:00-04:00,55.584163665771484
2012-06-15 00:00:00-04:00,56.27476119995117
2012-06-18 00:00:00-04:00,56.80186462402344
2012-06-19 00:00:00-04:00,57.39150619506836
2012-06-20 00:00:00-04:00,57.43618392944336
2012-06-21 00:00:00-04:00,56.006736755371094
2012-06-22 00:00:00-04:00,56.59640121459961
2012-06-25 00:00:00-04:00,55.506439208984375
2012-06-26 00:00:00-04:00,55.854881286621094
2012-06-27 00:00:00-04:00,56.19435501098633
2012-06-28 00:00:00-04:00,55.568992614746094
2012-06-29 00:00:00-04:00,57.320030212402344
2012-07-02 00:00:00-04:00,57.48978042602539
2012-07-03 00:00:00-04:00,57.97220993041992
2012-07-05 00:00:00-04:00,58.00794219970703
2012-07-06 00:00:00-04:00,57.2843017578125
2012-07-09 00:00:00-04:00,57.177093505859375
2012-07-10 00:00:00-04:00,56.6142578125
2012-07-11 00:00:00-04:00,56.30156707763672
2012-07-12 00:00:00-04:00,55.77447509765625
2012-07-13 00:00:00-04:00,56.62319564819336
2012-07-16 00:00:00-04:00,56.46237564086914
2012-07-17 00:00:00-04:00,56.7571907043457
2012-07-18 00:00:00-04:00,57.5255126953125
2012-07-19 00:00:00-04:00,58.15983200073242
2012-07-20 00:00:00-04:00,57.39150619506836
2012-07-23 00:00:00-04:00,56.694644927978516
2012-07-24 00:00:00-04:00,56.24797058105469
2012-07-25 00:00:00-04:00,55.87273406982422
2012-07-26 00:00:00-04:00,56.6142578125
2012-07-27 00:00:00-04:00,57.954341888427734
2012-07-30 00:00:00-04:00,57.90967559814453
2012-07-31 00:00:00-04:00,57.89180374145508
2012-08-01 00:00:00-04:00,57.7220573425293
2012-08-02 00:00:00-04:00,57.51655960083008
2012-08-03 00:00:00-04:00,58.60652160644531
2012-08-06 00:00:00-04:00,59.05321502685547
2012-08-07 00:00:00-04:00,59.544578552246094
2012-08-08 00:00:00-04:00,59.51777267456055
2012-08-09 00:00:00-04:00,59.69645690917969
2012-08-10 00:00:00-04:00,59.73218536376953
2012-08-13 00:00:00-04:00,59.87511444091797
2012-08-14 00:00:00-04:00,59.90193557739258
2012-08-15 00:00:00-04:00,60.0538215637207
2012-08-16 00:00:00-04:00,60.76853561401367
2012-08-17 00:00:00-04:00,61.03654479980469
2012-08-20 00:00:00-04:00,61.12588119506836
2012-08-21 00:00:00-04:00,60.88467025756836
2012-08-22 00:00:00-04:00,61.13481903076172
2012-08-23 00:00:00-04:00,60.634521484375
2012-08-24 00:00:00-04:00,61.00975036621094
2012-08-27 00:00:00-04:00,61.10800552368164
2012-08-28 00:00:00-04:00,61.10800552368164
2012-08-29 00:00:00-04:00,61.10800552368164
2012-08-30 00:00:00-04:00,60.4915657043457
2012-08-31 00:00:00-04:00,60.893592834472656
2012-09-04 00:00:00-04:00,60.83106994628906
2012-09-05 00:00:00-04:00,60.76853561401367
2012-09-06 00:00:00-04:00,62.117523193359375
2012-09-07 00:00:00-04:00,62.02821350097656
2012-09-10 00:00:00-04:00,61.23310089111328
2012-09-11 00:00:00-04:00,61.13481903076172
2012-09-12 00:00:00-04:00,61.313472747802734
2012-09-13 00:00:00-04:00,62.144325256347656
2012-09-14 00:00:00-04:00,62.698238372802734
2012-09-17 00:00:00-04:00,62.72505187988281
2012-09-18 00:00:00-04:00,62.778629302978516
2012-09-19 00:00:00-04:00,62.894798278808594
2012-09-20 00:00:00-04:00,62.83226013183594
2012-09-21 00:00:00-04:00,62.85017013549805
2012-09-24 00:00:00-04:00,62.48284149169922
2012-09-25 00:00:00-04:00,61.60481262207031
2012-09-26 00:00:00-04:00,61.10310745239258
2012-09-27 00:00:00-04:00,61.945274353027344
2012-09-28 00:00:00-04:00,61.43460464477539
2012-10-01 00:00:00-04:00,61.34501266479492
2012-10-02 00:00:00-04:00,61.52418899536133
2012-10-03 00:00:00-04:00,61.91840362548828
2012-10-04 00:00:00-04:00,62.1334114074707
2012-10-05 00:00:00-04:00,61.80193328857422
2012-10-08 00:00:00-04:00,61.23747634887695
2012-10-09 00:00:00-04:00,60.260902404785156
2012-10-10 00:00:00-04:00,59.9562873840332
2012-10-11 00:00:00-04:00,59.768150329589844
2012-10-12 00:00:00-04:00,59.741275787353516
2012-10-15 00:00:00-04:00,60.18027877807617
2012-10-16 00:00:00-04:00,61.031436920166016
2012-10-17 00:00:00-04:00,60.99558639526367
2012-10-18 00:00:00-04:00,60.28779220581055
2012-10-19 00:00:00-04:00,58.8453483581543
2012-10-22 00:00:00-04:00,59.14992141723633
2012-10-23 00:00:00-04:00,58.58551025390625
2012-10-24 00:00:00-04:00,58.37944030761719
2012-10-25 00:00:00-04:00,58.37944030761719
2012-10-26 00:00:00-04:00,58.549678802490234
2012-10-31 00:00:00-04:00,58.1912956237793
2012-11-01 00:00:00-04:00,59.01556396484375
2012-11-02 00:00:00-04:00,58.38839340209961
2012-11-05 00:00:00-05:00,58.77365493774414
2012-11-06 00:00:00-05:00,58.88118362426758
2012-11-07 00:00:00-05:00,57.49245071411133
2012-11-08 00:00:00-05:00,56.58756637573242
2012-11-09 00:00:00-05:00,56.82946014404297
2012-11-12 00:00:00-05:00,56.820499420166016
2012-11-13 00:00:00-05:00,56.42628860473633
2012-11-14 00:00:00-05:00,55.76329803466797
2012-11-15 00:00:00-05:00,55.575138092041016
2012-11-16 00:00:00-05:00,55.81705093383789
2012-11-19 00:00:00-05:00,57.143062591552734
2012-11-20 00:00:00-05:00,57.16095733642578
2012-11-21 00:00:00-05:00,57.277427673339844
2012-11-23 00:00:00-05:00,58.14649963378906
2012-11-26 00:00:00-05:00,58.397361755371094
2012-11-27 00:00:00-05:00,58.20025634765625
2012-11-28 00:00:00-05:00,58.70195388793945
2012-11-29 00:00:00-05:00,59.05139923095703
2012-11-30 00:00:00-05:00,58.95282745361328
2012-12-03 00:00:00-05:00,58.83638381958008
2012-12-04 00:00:00-05:00,58.800533294677734
2012-12-05 00:00:00-05:00,58.14649963378906
2012-12-06 00:00:00-05:00,58.52277374267578
2012-12-07 00:00:00-05:00,58.17338562011719
2012-12-10 00:00:00-05:00,58.34362030029297
2012-12-11 00:00:00-05:00,59.10515213012695
2012-12-12 00:00:00-05:00,58.97972869873047
2012-12-13 00:00:00-05:00,58.51382827758789
2012-12-14 00:00:00-05:00,57.95835494995117
2012-12-17 00:00:00-05:00,58.72886657714844
2012-12-18 00:00:00-05:00,59.624794006347656
2012-12-19 00:00:00-05:00,59.36497116088867
2012-12-20 00:00:00-05:00,59.36497116088867
2012-12-21 00:00:00-05:00,58.740623474121094
2012-12-24 00:00:00-05:00,58.6235237121582
2012-12-26 00:00:00-05:00,58.10996627807617
2012-12-27 00:00:00-05:00,58.01988983154297
2012-12-28 00:00:00-05:00,57.4613151550293
2012-12-31 00:00:00-05:00,58.67755126953125
2013-01-02 00:00:00-05:00,60.54249572753906
2013-01-03 00:00:00-05:00,60.2271614074707
2013-01-04 00:00:00-05:00,60.0289421081543
2013-01-07 00:00:00-05:00,60.04697036743164
2013-01-08 00:00:00-05:00,59.92984390258789
2013-01-09 00:00:00-05:00,60.15508270263672
2013-01-10 00:00:00-05:00,60.51545333862305
2013-01-11 00:00:00-05:00,60.5965461730957
2013-01-14 00:00:00-05:00,60.32624435424805
2013-01-15 00:00:00-05:00,60.0289421081543
2013-01-16 00:00:00-05:00,60.272193908691406
2013-01-17 00:00:00-05:00,60.56049728393555
2013-01-18 00:00:00-05:00,60.425376892089844
2013-01-22 00:00:00-05:00,60.52445983886719
2013-01-23 00:00:00-05:00,60.89384841918945
2013-01-24 00:00:00-05:00,60.05599594116211
2013-01-25 00:00:00-05:00,60.3623046875
2013-01-28 00:00:00-05:00,60.49742126464844
2013-01-29 00:00:00-05:00,60.50642776489258
2013-01-30 00:00:00-05:00,60.38033676147461
2013-01-31 00:00:00-05:00,60.24518585205078
2013-02-01 00:00:00-05:00,60.9569091796875
2013-02-04 00:00:00-05:00,59.89379119873047
2013-02-05 00:00:00-05:00,60.7767219543457
2013-02-06 00:00:00-05:00,60.578521728515625
2013-02-07 00:00:00-05:00,60.6325798034668
2013-02-08 00:00:00-05:00,61.25423812866211
2013-02-11 00:00:00-05:00,61.27223587036133
2013-02-12 00:00:00-05:00,61.019981384277344
2013-02-13 00:00:00-05:00,61.2362060546875
2013-02-14 00:00:00-05:00,61.21820831298828
2013-02-15 00:00:00-05:00,61.03799057006836
2013-02-19 00:00:00-05:00,61.47944641113281
2013-02-20 00:00:00-05:00,60.53348922729492
2013-02-21 00:00:00-05:00,59.884822845458984
2013-02-22 00:00:00-05:00,60.488441467285156
2013-02-25 00:00:00-05:00,59.740665435791016
2013-02-26 00:00:00-05:00,59.96588134765625
2013-02-27 00:00:00-05:00,60.578521728515625
2013-02-28 00:00:00-05:00,60.4524040222168
2013-03-01 00:00:00-05:00,60.70463562011719
2013-03-04 00:00:00-05:00,60.97489929199219
2013-03-05 00:00:00-05:00,61.87586975097656
2013-03-06 00:00:00-05:00,61.72270584106445
2013-03-07 00:00:00-05:00,61.884864807128906
2013-03-08 00:00:00-05:00,61.95695114135742
2013-03-11 00:00:00-04:00,62.137107849121094
2013-03-12 00:00:00-04:00,61.911903381347656
2013-03-13 00:00:00-04:00,61.830814361572266
2013-03-14 00:00:00-04:00,62.03803634643555
2013-03-15 00:00:00-04:00,61.865562438964844
2013-03-18 00:00:00-04:00,61.730098724365234
2013-03-19 00:00:00-04:00,61.612701416015625
2013-03-20 00:00:00-04:00,62.046165466308594
2013-03-21 00:00:00-04:00,61.34180450439453
2013-03-22 00:00:00-04:00,61.937801361083984
2013-03-25 00:00:00-04:00,61.712032318115234
2013-03-26 00:00:00-04:00,62.046165466308594
2013-03-27 00:00:00-04:00,62.127418518066406
2013-03-28 00:00:00-04:00,62.28092575073242
2013-04-01 00:00:00-04:00,61.856544494628906
2013-04-02 00:00:00-04:00,62.34416580200195
2013-04-03 00:00:00-04:00,61.77524185180664
2013-04-04 00:00:00-04:00,61.793304443359375
2013-04-05 00:00:00-04:00,61.27859115600586
2013-04-08 00:00:00-04:00,61.603694915771484
2013-04-09 00:00:00-04:00,62.019081115722656
2013-04-10 00:00:00-04:00,63.22914505004883
2013-04-11 00:00:00-04:00,63.202003479003906
2013-04-12 00:00:00-04:00,63.156864166259766
2013-04-15 00:00:00-04:00,61.91072082519531
2013-04-16 00:00:00-04:00,62.73246765136719
2013-04-17 00:00:00-04:00,61.504356384277344
2013-04-18 00:00:00-04:00,60.65550994873047
2013-04-19 00:00:00-04:00,61.48630142211914
2013-04-22 00:00:00-04:00,62.118404388427734
2013-04-23 00:00:00-04:00,62.71437454223633
2013-04-24 00:00:00-04:00,62.68729019165039
2013-04-25 00:00:00-04:00,63.02140808105469
2013-04-26 00:00:00-04:00,62.82274627685547
2013-04-29 00:00:00-04:00,63.40068435668945
2013-04-30 00:00:00-04:00,63.861209869384766
2013-05-01 00:00:00-04:00,63.5632209777832
2013-05-02 00:00:00-04:00,64.36689758300781
2013-05-03 00:00:00-04:00,65.12545013427734
2013-05-06 00:00:00-04:00,65.3782730102539
2013-05-07 00:00:00-04:00,65.34217834472656
2013-05-08 00:00:00-04:00,65.6582260131836
2013-05-09 00:00:00-04:00,65.5678939819336
2013-05-10 00:00:00-04:00,65.96522521972656
2013-05-13 00:00:00-04:00,66.04650115966797
2013-05-14 00:00:00-04:00,66.38964080810547
2013-05-15 00:00:00-04:00,66.52510070800781
2013-05-16 00:00:00-04:00,66.45289611816406
2013-05-17 00:00:00-04:00,67.093994140625
2013-05-20 00:00:00-04:00,66.99465942382812
2013-05-21 00:00:00-04:00,67.06690979003906
2013-05-22 00:00:00-04:00,66.47996520996094
2013-05-23 00:00:00-04:00,66.32644653320312
2013-05-24 00:00:00-04:00,66.29034423828125
2013-05-28 00:00:00-04:00,66.72376251220703
2013-05-29 00:00:00-04:00,66.40770721435547
2013-05-30 00:00:00-04:00,66.75989532470703
2013-05-31 00:00:00-04:00,66.14583587646484
2013-06-03 00:00:00-04:00,66.26324462890625
2013-06-04 00:00:00-04:00,65.92011260986328
2013-06-05 00:00:00-04:00,65.06222534179688
2013-06-06 00:00:00-04:00,65.3782730102539
2013-06-07 00:00:00-04:00,66.27227020263672
2013-06-10 00:00:00-04:00,66.29935455322266
2013-06-11 00:00:00-04:00,65.64016723632812
2013-06-12 00:00:00-04:00,64.88160705566406
2013-06-13 00:00:00-04:00,65.70338439941406
2013-06-14 00:00:00-04:00,65.26991271972656
2013-06-17 00:00:00-04:00,65.90202331542969
2013-06-18 00:00:00-04:00,66.44385528564453
2013-06-19 00:00:00-04:00,65.70338439941406
2013-06-20 00:00:00-04:00,64.14116668701172
2013-06-21 00:00:00-04:00,63.80054473876953
2013-06-24 00:00:00-04:00,63.16642761230469
2013-06-25 00:00:00-04:00,63.628448486328125
2013-06-26 00:00:00-04:00,64.19911193847656
2013-06-27 00:00:00-04:00,64.47089385986328
2013-06-28 00:00:00-04:00,64.56147003173828
2013-07-01 00:00:00-04:00,64.9600601196289
2013-07-02 00:00:00-04:00,64.98722839355469
2013-07-03 00:00:00-04:00,65.24994659423828
2013-07-05 00:00:00-04:00,65.74817657470703
2013-07-08 00:00:00-04:00,65.81158447265625
2013-07-09 00:00:00-04:00,66.21015930175781
2013-07-10 00:00:00-04:00,66.59062194824219
2013-07-11 00:00:00-04:00,67.91316986083984
2013-07-12 00:00:00-04:00,68.21215057373047
2013-07-15 00:00:00-04:00,68.36615753173828
2013-07-16 00:00:00-04:00,68.27558135986328
2013-07-17 00:00:00-04:00,68.44766998291016
2013-07-18 00:00:00-04:00,68.27558135986328
2013-07-19 00:00:00-04:00,67.5689468383789
2013-07-22 00:00:00-04:00,67.76826477050781
2013-07-23 00:00:00-04:00,67.27003479003906
2013-07-24 00:00:00-04:00,67.48744201660156
2013-07-25 00:00:00-04:00,67.91316986083984
2013-07-26 00:00:00-04:00,68.27558135986328
2013-07-29 00:00:00-04:00,68.14875030517578
2013-07-30 00:00:00-04:00,68.51107025146484
2013-07-31 00:00:00-04:00,68.63788604736328
2013-08-01 00:00:00-04:00,69.3354263305664
2013-08-02 00:00:00-04:00,69.72496032714844
2013-08-05 00:00:00-04:00,69.7702407836914
2013-08-06 00:00:00-04:00,69.35354614257812
2013-08-07 00:00:00-04:00,69.22669982910156
2013-08-08 00:00:00-04:00,69.57096099853516
2013-08-09 00:00:00-04:00,69.29013061523438
2013-08-12 00:00:00-04:00,69.45317077636719
2013-08-13 00:00:00-04:00,69.84268951416016
2013-08-14 00:00:00-04:00,69.58000183105469
2013-08-15 00:00:00-04:00,68.40239715576172
2013-08-16 00:00:00-04:00,68.3752212524414
2013-08-19 00:00:00-04:00,68.25743103027344
2013-08-20 00:00:00-04:00,68.55635833740234
2013-08-21 00:00:00-04:00,68.32084655761719
2013-08-22 00:00:00-04:00,68.99120330810547
2013-08-23 00:00:00-04:00,69.45317077636719
2013-08-26 00:00:00-04:00,69.48941802978516
2013-08-27 00:00:00-04:00,68.06719207763672
2013-08-28 00:00:00-04:00,68.32990264892578
2013-08-29 00:00:00-04:00,68.8100357055664
2013-08-30 00:00:00-04:00,68.36615753173828
2013-09-03 00:00:00-04:00,68.75567626953125
2013-09-04 00:00:00-04:00,69.48941802978516
2013-09-05 00:00:00-04:00,69.6071548461914
2013-09-06 00:00:00-04:00,69.68870544433594
2013-09-09 00:00:00-04:00,70.50402069091797
2013-09-10 00:00:00-04:00,70.8482437133789
2013-09-11 00:00:00-04:00,70.71234893798828
2013-09-12 00:00:00-04:00,70.66705322265625
2013-09-13 00:00:00-04:00,70.71234893798828
2013-09-16 00:00:00-04:00,70.52210235595703
2013-09-17 00:00:00-04:00,70.9931640625
2013-09-18 00:00:00-04:00,71.84468841552734
2013-09-19 00:00:00-04:00,72.01679992675781
2013-09-20 00:00:00-04:00,71.7696533203125
2013-09-23 00:00:00-04:00,71.62429809570312
2013-09-24 00:00:00-04:00,71.62429809570312
2013-09-25 00:00:00-04:00,71.37894439697266
2013-09-26 00:00:00-04:00,71.93319702148438
2013-09-27 00:00:00-04:00,71.84232330322266
2013-09-30 00:00:00-04:00,71.66970825195312
2013-10-01 00:00:00-04:00,72.39659118652344
2013-10-02 00:00:00-04:00,72.36935424804688
2013-10-03 00:00:00-04:00,71.52435302734375
2013-10-04 00:00:00-04:00,72.1421890258789
2013-10-07 00:00:00-04:00,71.54251861572266
2013-10-08 00:00:00-04:00,70.16146087646484
2013-10-09 00:00:00-04:00,69.9433822631836
2013-10-10 00:00:00-04:00,71.42439270019531
2013-10-11 00:00:00-04:00,71.98773193359375
2013-10-14 00:00:00-04:00,72.49654388427734
2013-10-15 00:00:00-04:00,72.21487426757812
2013-10-16 00:00:00-04:00,73.0325927734375
2013-10-17 00:00:00-04:00,73.45054626464844
2013-10-18 00:00:00-04:00,74.64083862304688
2013-10-21 00:00:00-04:00,74.8043441772461
2013-10-22 00:00:00-04:00,74.91340637207031
2013-10-23 00:00:00-04:00,74.45909118652344
2013-10-24 00:00:00-04:00,74.78618621826172
2013-10-25 00:00:00-04:00,75.322265625
2013-10-28 00:00:00-04:00,75.34042358398438
2013-10-29 00:00:00-04:00,75.46760559082031
2013-10-30 00:00:00-04:00,75.39494323730469
2013-10-31 00:00:00-04:00,75.22232055664062
2013-11-01 00:00:00-04:00,75.240478515625
2013-11-04 00:00:00-05:00,75.34954071044922
2013-11-05 00:00:00-05:00,75.43128967285156
2013-11-06 00:00:00-05:00,75.41313171386719
2013-11-07 00:00:00-05:00,73.99569702148438
2013-11-08 00:00:00-05:00,74.99517059326172
2013-11-11 00:00:00-05:00,74.87704467773438
2013-11-12 00:00:00-05:00,74.99517059326172
2013-11-13 00:00:00-05:00,75.90372467041016
2013-11-14 00:00:00-05:00,76.1400146484375
2013-11-15 00:00:00-05:00,76.28536224365234
2013-11-18 00:00:00-05:00,75.54032135009766
2013-11-19 00:00:00-05:00,75.322265625
2013-11-20 00:00:00-05:00,75.14057159423828
2013-11-21 00:00:00-05:00,75.90372467041016
2013-11-22 00:00:00-05:00,76.3126220703125
2013-11-25 00:00:00-05:00,76.49433898925781
2013-11-26 00:00:00-05:00,76.89411926269531
2013-11-27 00:00:00-05:00,77.43020629882812
2013-11-29 00:00:00-05:00,77.8935775756836
2013-12-02 00:00:00-05:00,77.6664047241211
2013-12-03 00:00:00-05:00,77.60281372070312
2013-12-04 00:00:00-05:00,77.67549133300781
2013-12-05 00:00:00-05:00,77.5755615234375
2013-12-06 00:00:00-05:00,78.13888549804688
2013-12-09 00:00:00-05:00,78.45690155029297
2013-12-10 00:00:00-05:00,78.40241241455078
2013-12-11 00:00:00-05:00,77.39385986328125
2013-12-12 00:00:00-05:00,77.19395446777344
2013-12-13 00:00:00-05:00,77.09400939941406
2013-12-16 00:00:00-05:00,77.52104949951172
2013-12-17 00:00:00-05:00,77.3666000366211
2013-12-18 00:00:00-05:00,78.26609802246094
2013-12-19 00:00:00-05:00,78.04801940917969
2013-12-20 00:00:00-05:00,78.84286499023438
2013-12-23 00:00:00-05:00,79.67229461669922
2013-12-24 00:00:00-05:00,79.70870971679688
2013-12-26 00:00:00-05:00,79.97308349609375
2013-12-27 00:00:00-05:00,79.77255249023438
2013-12-30 00:00:00-05:00,79.6540756225586
2013-12-31 00:00:00-05:00,80.1736068725586
2014-01-02 00:00:00-05:00,79.54470825195312
2014-01-03 00:00:00-05:00,78.97048950195312
2014-01-06 00:00:00-05:00,78.67880249023438
2014-01-07 00:00:00-05:00,79.40796661376953
2014-01-08 00:00:00-05:00,79.58114624023438
2014-01-09 00:00:00-05:00,79.31682586669922
2014-01-10 00:00:00-05:00,79.5720443725586
2014-01-13 00:00:00-05:00,78.39620971679688
2014-01-14 00:00:00-05:00,79.89105224609375
2014-01-15 00:00:00-05:00,80.54729461669922
2014-01-16 00:00:00-05:00,80.5564193725586
2014-01-17 00:00:00-05:00,80.10069274902344
2014-01-21 00:00:00-05:00,80.71136474609375
2014-01-22 00:00:00-05:00,80.92102813720703
2014-01-23 00:00:00-05:00,80.6475830078125
2014-01-24 00:00:00-05:00,79.06159210205078
2014-01-27 00:00:00-05:00,78.29595947265625
2014-01-28 00:00:00-05:00,78.2503662109375
2014-01-29 00:00:00-05:00,77.41180419921875
2014-01-30 00:00:00-05:00,78.84286499023438
2014-01-31 00:00:00-05:00,78.63320922851562
2014-02-03 00:00:00-05:00,76.82850646972656
2014-02-04 00:00:00-05:00,77.39361572265625
2014-02-05 00:00:00-05:00,77.19306182861328
2014-02-06 00:00:00-05:00,78.17745971679688
2014-02-07 00:00:00-05:00,79.5720443725586
2014-02-10 00:00:00-05:00,80.02774810791016
2014-02-11 00:00:00-05:00,80.93924713134766
2014-02-12 00:00:00-05:00,81.09420776367188
2014-02-13 00:00:00-05:00,81.69575500488281
2014-02-14 00:00:00-05:00,81.85983276367188
2014-02-18 00:00:00-05:00,82.26089477539062
2014-02-19 00:00:00-05:00,81.69575500488281
2014-02-20 00:00:00-05:00,82.07860565185547
2014-02-21 00:00:00-05:00,81.96919250488281
2014-02-24 00:00:00-05:00,82.4067153930664
2014-02-25 00:00:00-05:00,82.31556701660156
2014-02-26 00:00:00-05:00,82.24266815185547
2014-02-27 00:00:00-05:00,82.77626037597656
2014-02-28 00:00:00-05:00,82.68473052978516
2014-03-03 00:00:00-05:00,82.0715103149414
2014-03-04 00:00:00-05:00,83.11488342285156
2014-03-05 00:00:00-05:00,83.34370422363281
2014-03-06 00:00:00-05:00,83.27050018310547
2014-03-07 00:00:00-05:00,82.85862731933594
2014-03-10 00:00:00-04:00,82.93184661865234
2014-03-11 00:00:00-04:00,82.57489776611328
2014-03-12 00:00:00-04:00,82.88607788085938
2014-03-13 00:00:00-04:00,81.71453857421875
2014-03-14 00:00:00-04:00,81.1562271118164
2014-03-17 00:00:00-04:00,81.8701400756836
2014-03-18 00:00:00-04:00,82.85862731933594
2014-03-19 00:00:00-04:00,82.41018676757812
2014-03-20 00:00:00-04:00,82.63898468017578
2014-03-21 00:00:00-04:00,81.64453125
2014-03-24 00:00:00-04:00,80.92902374267578
2014-03-25 00:00:00-04:00,81.19502258300781
2014-03-26 00:00:00-04:00,80.14927673339844
2014-03-27 00:00:00-04:00,79.69974517822266
2014-03-28 00:00:00-04:00,79.85572052001953
2014-03-31 00:00:00-04:00,80.42447662353516
2014-04-01 00:00:00-04:00,81.83718872070312
2014-04-02 00:00:00-04:00,82.04820251464844
2014-04-03 00:00:00-04:00,81.3968734741211
2014-04-04 00:00:00-04:00,79.23192596435547
2014-04-07 00:00:00-04:00,78.4797134399414
2014-04-08 00:00:00-04:00,79.20439910888672
2014-04-09 00:00:00-04:00,80.56206512451172
2014-04-10 00:00:00-04:00,78.0668716430664
2014-04-11 00:00:00-04:00,77.15867614746094
2014-04-14 00:00:00-04:00,77.76409912109375
2014-04-15 00:00:00-04:00,78.02100372314453
2014-04-16 00:00:00-04:00,79.05760955810547
2014-04-17 00:00:00-04:00,79.07597351074219
2014-04-21 00:00:00-04:00,79.66305541992188
2014-04-22 00:00:00-04:00,80.29605102539062
2014-04-23 00:00:00-04:00,79.58969116210938
2014-04-24 00:00:00-04:00,80.3510971069336
2014-04-25 00:00:00-04:00,79.06678009033203
2014-04-28 00:00:00-04:00,79.32364654541016
2014-04-29 00:00:00-04:00,79.95662689208984
2014-04-30 00:00:00-04:00,80.16761779785156
2014-05-01 00:00:00-04:00,80.40614318847656
2014-05-02 00:00:00-04:00,80.25935363769531
2014-05-05 00:00:00-04:00,80.68133544921875
2014-05-06 00:00:00-04:00,79.63554382324219
2014-05-07 00:00:00-04:00,79.40618896484375
2014-05-08 00:00:00-04:00,79.33283233642578
2014-05-09 00:00:00-04:00,79.62638854980469
2014-05-12 00:00:00-04:00,80.93819427490234
2014-05-13 00:00:00-04:00,80.99324035644531
2014-05-14 00:00:00-04:00,80.57125854492188
2014-05-15 00:00:00-04:00,79.93830108642578
2014-05-16 00:00:00-04:00,80.46115112304688
2014-05-19 00:00:00-04:00,81.02076721191406
2014-05-20 00:00:00-04:00,80.72718811035156
2014-05-21 00:00:00-04:00,81.49778747558594
2014-05-22 00:00:00-04:00,81.85556030273438
2014-05-23 00:00:00-04:00,82.45182800292969
2014-05-27 00:00:00-04:00,83.479248046875
2014-05-28 00:00:00-04:00,83.22242736816406
2014-05-29 00:00:00-04:00,83.75445556640625
2014-05-30 00:00:00-04:00,83.76362609863281
2014-06-02 00:00:00-04:00,83.68106079101562
2014-06-03 00:00:00-04:00,83.6443862915039
2014-06-04 00:00:00-04:00,83.9563217163086
2014-06-05 00:00:00-04:00,84.66265869140625
2014-06-06 00:00:00-04:00,85.14885711669922
2014-06-09 00:00:00-04:00,85.08462524414062
2014-06-10 00:00:00-04:00,85.23139953613281
2014-06-11 00:00:00-04:00,85.21306610107422
2014-06-12 00:00:00-04:00,84.4424819946289
2014-06-13 00:00:00-04:00,84.690185546875
