Date,Close
2012-11-29 00:00:00-05:00,104.47765350341797
2012-11-30 00:00:00-05:00,104.38129425048828
2012-12-03 00:00:00-05:00,104.01195526123047
2012-12-04 00:00:00-05:00,103.81925964355469
2012-12-05 00:00:00-05:00,104.0440673828125
2012-12-06 00:00:00-05:00,104.36524963378906
2012-12-07 00:00:00-05:00,104.68640899658203
2012-12-10 00:00:00-05:00,104.75065612792969
2012-12-11 00:00:00-05:00,105.42510223388672
2012-12-12 00:00:00-05:00,105.50543212890625
2012-12-13 00:00:00-05:00,104.86306762695312
2012-12-14 00:00:00-05:00,104.52584075927734
2012-12-17 00:00:00-05:00,105.77845764160156
2012-12-18 00:00:00-05:00,106.85436248779297
2012-12-19 00:00:00-05:00,106.06748962402344
2012-12-20 00:00:00-05:00,106.7258529663086
2012-12-21 00:00:00-05:00,105.730224609375
2012-12-24 00:00:00-05:00,105.42292785644531
2012-12-26 00:00:00-05:00,104.92152404785156
2012-12-27 00:00:00-05:00,104.82447052001953
2012-12-28 00:00:00-05:00,103.65992736816406
2012-12-31 00:00:00-05:00,105.43907928466797
2013-01-02 00:00:00-05:00,108.04315948486328
2013-01-03 00:00:00-05:00,107.94609069824219
2013-01-04 00:00:00-05:00,108.3989028930664
2013-01-07 00:00:00-05:00,108.1078109741211
2013-01-08 00:00:00-05:00,107.78435516357422
2013-01-09 00:00:00-05:00,108.1078109741211
2013-01-10 00:00:00-05:00,108.9003677368164
2013-01-11 00:00:00-05:00,108.94884490966797
2013-01-14 00:00:00-05:00,108.85183715820312
2013-01-15 00:00:00-05:00,108.9003677368164
2013-01-16 00:00:00-05:00,108.9003677368164
2013-01-17 00:00:00-05:00,109.5796890258789
2013-01-18 00:00:00-05:00,109.88700103759766
2013-01-22 00:00:00-05:00,110.42074584960938
2013-01-23 00:00:00-05:00,110.58248138427734
2013-01-24 00:00:00-05:00,110.64717102050781
2013-01-25 00:00:00-05:00,111.26179504394531
2013-01-28 00:00:00-05:00,111.13239288330078
2013-01-29 00:00:00-05:00,111.58525848388672
2013-01-30 00:00:00-05:00,111.14856719970703
2013-01-31 00:00:00-05:00,110.88976287841797
2013-02-01 00:00:00-05:00,111.95726013183594
2013-02-04 00:00:00-05:00,110.72799682617188
2013-02-05 00:00:00-05:00,111.86023712158203
2013-02-06 00:00:00-05:00,111.95726013183594
2013-02-07 00:00:00-05:00,111.81169128417969
2013-02-08 00:00:00-05:00,112.42631530761719
2013-02-11 00:00:00-05:00,112.37779235839844
2013-02-12 00:00:00-05:00,112.55570220947266
2013-02-13 00:00:00-05:00,112.65279388427734
2013-02-14 00:00:00-05:00,112.81448364257812
2013-02-15 00:00:00-05:00,112.66891479492188
2013-02-19 00:00:00-05:00,113.44530487060547
2013-02-20 00:00:00-05:00,112.03809356689453
2013-02-21 00:00:00-05:00,111.50440979003906
2013-02-22 00:00:00-05:00,112.47483825683594
2013-02-25 00:00:00-05:00,110.35600280761719
2013-02-26 00:00:00-05:00,111.10005950927734
2013-02-27 00:00:00-05:00,112.49101257324219
2013-02-28 00:00:00-05:00,112.36164093017578
2013-03-01 00:00:00-05:00,112.65279388427734
2013-03-04 00:00:00-05:00,113.2835464477539
2013-03-05 00:00:00-05:00,114.25397491455078
2013-03-06 00:00:00-05:00,114.46424865722656
2013-03-07 00:00:00-05:00,114.67453002929688
2013-03-08 00:00:00-05:00,115.1274185180664
2013-03-11 00:00:00-04:00,115.54792785644531
2013-03-12 00:00:00-04:00,115.28911590576172
2013-03-13 00:00:00-04:00,115.45087432861328
2013-03-14 00:00:00-04:00,116.06547546386719
2013-03-15 00:00:00-04:00,115.90377044677734
2013-03-18 00:00:00-04:00,115.27297973632812
2013-03-19 00:00:00-04:00,114.99803924560547
2013-03-20 00:00:00-04:00,115.79053497314453
2013-03-21 00:00:00-04:00,114.8524398803711
2013-03-22 00:00:00-04:00,115.68940734863281
2013-03-25 00:00:00-04:00,115.3643569946289
2013-03-26 00:00:00-04:00,116.22563934326172
2013-03-27 00:00:00-04:00,116.16065216064453
2013-03-28 00:00:00-04:00,116.42064666748047
2013-04-01 00:00:00-04:00,116.09563446044922
2013-04-02 00:00:00-04:00,116.66441345214844
2013-04-03 00:00:00-04:00,115.49430084228516
2013-04-04 00:00:00-04:00,115.94934844970703
2013-04-05 00:00:00-04:00,115.49430084228516
2013-04-08 00:00:00-04:00,116.20938873291016
2013-04-09 00:00:00-04:00,116.63191223144531
2013-04-10 00:00:00-04:00,118.06195831298828
2013-04-11 00:00:00-04:00,118.45196533203125
2013-04-12 00:00:00-04:00,118.19194793701172
2013-04-15 00:00:00-04:00,115.49430084228516
2013-04-16 00:00:00-04:00,117.1194076538086
2013-04-17 00:00:00-04:00,115.39683532714844
2013-04-18 00:00:00-04:00,114.45428466796875
2013-04-19 00:00:00-04:00,115.67312622070312
2013-04-22 00:00:00-04:00,116.19313049316406
2013-04-23 00:00:00-04:00,117.42821502685547
2013-04-24 00:00:00-04:00,117.46064758300781
2013-04-25 00:00:00-04:00,117.9806900024414
2013-04-26 00:00:00-04:00,117.72068786621094
2013-04-29 00:00:00-04:00,118.48448944091797
2013-04-30 00:00:00-04:00,118.85826873779297
2013-05-01 00:00:00-04:00,117.78569793701172
2013-05-02 00:00:00-04:00,118.84200286865234
2013-05-03 00:00:00-04:00,119.96328735351562
2013-05-06 00:00:00-04:00,120.33707427978516
2013-05-07 00:00:00-04:00,120.95464324951172
2013-05-08 00:00:00-04:00,121.58838653564453
2013-05-09 00:00:00-04:00,121.23082733154297
2013-05-10 00:00:00-04:00,121.65338134765625
2013-05-13 00:00:00-04:00,121.63711547851562
2013-05-14 00:00:00-04:00,122.92093658447266
2013-05-15 00:00:00-04:00,123.61970520019531
2013-05-16 00:00:00-04:00,123.05099487304688
2013-05-17 00:00:00-04:00,124.22099304199219
2013-05-20 00:00:00-04:00,124.22099304199219
2013-05-21 00:00:00-04:00,124.38346862792969
2013-05-22 00:00:00-04:00,123.55472564697266
2013-05-23 00:00:00-04:00,123.11593627929688
2013-05-24 00:00:00-04:00,122.95343780517578
2013-05-28 00:00:00-04:00,123.8309555053711
2013-05-29 00:00:00-04:00,122.888427734375
2013-05-30 00:00:00-04:00,123.42466735839844
2013-05-31 00:00:00-04:00,121.62086486816406
2013-06-03 00:00:00-04:00,122.25469970703125
2013-06-04 00:00:00-04:00,121.88088989257812
2013-06-05 00:00:00-04:00,120.01203918457031
2013-06-06 00:00:00-04:00,120.95464324951172
2013-06-07 00:00:00-04:00,122.64473724365234
2013-06-10 00:00:00-04:00,122.595947265625
2013-06-11 00:00:00-04:00,121.34461975097656
2013-06-12 00:00:00-04:00,120.40208435058594
2013-06-13 00:00:00-04:00,122.14093017578125
2013-06-14 00:00:00-04:00,121.39338684082031
2013-06-17 00:00:00-04:00,122.36844635009766
2013-06-18 00:00:00-04:00,123.31099700927734
2013-06-19 00:00:00-04:00,121.66966247558594
2013-06-20 00:00:00-04:00,118.58197784423828
2013-06-21 00:00:00-04:00,118.95572662353516
2013-06-24 00:00:00-04:00,117.45148468017578
2013-06-25 00:00:00-04:00,118.62744903564453
2013-06-26 00:00:00-04:00,119.73812103271484
2013-06-27 00:00:00-04:00,120.53843688964844
2013-06-28 00:00:00-04:00,119.78713989257812
2013-07-01 00:00:00-04:00,120.68545532226562
2013-07-02 00:00:00-04:00,120.50575256347656
2013-07-03 00:00:00-04:00,120.62008666992188
2013-07-05 00:00:00-04:00,121.95941162109375
2013-07-08 00:00:00-04:00,122.59638977050781
2013-07-09 00:00:00-04:00,123.52741241455078
2013-07-10 00:00:00-04:00,123.56010437011719
2013-07-11 00:00:00-04:00,125.30770111083984
2013-07-12 00:00:00-04:00,125.34033966064453
2013-07-15 00:00:00-04:00,125.7977066040039
2013-07-16 00:00:00-04:00,125.32402038574219
2013-07-17 00:00:00-04:00,125.63436889648438
2013-07-18 00:00:00-04:00,126.3530044555664
2013-07-19 00:00:00-04:00,126.5816879272461
2013-07-22 00:00:00-04:00,126.81036376953125
2013-07-23 00:00:00-04:00,126.54899597167969
2013-07-24 00:00:00-04:00,126.07538604736328
2013-07-25 00:00:00-04:00,126.30400085449219
2013-07-26 00:00:00-04:00,126.46734619140625
2013-07-29 00:00:00-04:00,126.0916976928711
2013-07-30 00:00:00-04:00,126.1080322265625
2013-07-31 00:00:00-04:00,126.14069366455078
2013-08-01 00:00:00-04:00,127.67603302001953
2013-08-02 00:00:00-04:00,127.87203979492188
2013-08-05 00:00:00-04:00,127.79037475585938
2013-08-06 00:00:00-04:00,127.02265167236328
2013-08-07 00:00:00-04:00,126.5816879272461
2013-08-08 00:00:00-04:00,127.02265167236328
2013-08-09 00:00:00-04:00,126.66337585449219
2013-08-12 00:00:00-04:00,126.49999237060547
2013-08-13 00:00:00-04:00,126.99006652832031
2013-08-14 00:00:00-04:00,126.27140808105469
2013-08-15 00:00:00-04:00,124.4257583618164
2013-08-16 00:00:00-04:00,124.06640625
2013-08-19 00:00:00-04:00,123.2824478149414
2013-08-20 00:00:00-04:00,123.77239990234375
2013-08-21 00:00:00-04:00,123.13538360595703
2013-08-22 00:00:00-04:00,124.2134017944336
2013-08-23 00:00:00-04:00,124.62173461914062
2013-08-26 00:00:00-04:00,124.22974395751953
2013-08-27 00:00:00-04:00,122.18809509277344
2013-08-28 00:00:00-04:00,122.59638977050781
2013-08-29 00:00:00-04:00,122.79241943359375
2013-08-30 00:00:00-04:00,122.25340270996094
2013-09-03 00:00:00-04:00,122.97207641601562
2013-09-04 00:00:00-04:00,124.00110626220703
2013-09-05 00:00:00-04:00,123.96839904785156
2013-09-06 00:00:00-04:00,124.18071746826172
2013-09-09 00:00:00-04:00,125.40572357177734
2013-09-10 00:00:00-04:00,126.3530044555664
2013-09-11 00:00:00-04:00,126.74501037597656
2013-09-12 00:00:00-04:00,126.43476867675781
2013-09-13 00:00:00-04:00,126.69606018066406
2013-09-16 00:00:00-04:00,127.46366882324219
2013-09-17 00:00:00-04:00,127.98632049560547
2013-09-18 00:00:00-04:00,129.52166748046875
2013-09-19 00:00:00-04:00,129.309326171875
2013-09-20 00:00:00-04:00,128.2966766357422
2013-09-23 00:00:00-04:00,127.82559204101562
2013-09-24 00:00:00-04:00,127.54642486572266
2013-09-25 00:00:00-04:00,127.13609313964844
2013-09-26 00:00:00-04:00,127.64496612548828
2013-09-27 00:00:00-04:00,127.10331726074219
2013-09-30 00:00:00-04:00,126.39740753173828
2013-10-01 00:00:00-04:00,127.36593627929688
2013-10-02 00:00:00-04:00,127.20172882080078
2013-10-03 00:00:00-04:00,126.069091796875
2013-10-04 00:00:00-04:00,126.98837280273438
2013-10-07 00:00:00-04:00,125.90496826171875
2013-10-08 00:00:00-04:00,124.44403839111328
2013-10-09 00:00:00-04:00,124.44403839111328
2013-10-10 00:00:00-04:00,127.25100708007812
2013-10-11 00:00:00-04:00,128.00613403320312
2013-10-14 00:00:00-04:00,128.56423950195312
2013-10-15 00:00:00-04:00,127.61214447021484
2013-10-16 00:00:00-04:00,129.3521728515625
2013-10-17 00:00:00-04:00,130.2385711669922
2013-10-18 00:00:00-04:00,131.1085968017578
2013-10-21 00:00:00-04:00,131.1742706298828
2013-10-22 00:00:00-04:00,131.88009643554688
2013-10-23 00:00:00-04:00,131.27276611328125
2013-10-24 00:00:00-04:00,131.69955444335938
2013-10-25 00:00:00-04:00,132.3069305419922
2013-10-28 00:00:00-04:00,132.47108459472656
2013-10-29 00:00:00-04:00,133.28366088867188
2013-10-30 00:00:00-04:00,132.5366973876953
2013-10-31 00:00:00-04:00,132.04428100585938
2013-11-01 00:00:00-04:00,132.42184448242188
2013-11-04 00:00:00-05:00,133.02102661132812
2013-11-05 00:00:00-05:00,132.61875915527344
2013-11-06 00:00:00-05:00,133.23443603515625
2013-11-07 00:00:00-05:00,131.52720642089844
2013-11-08 00:00:00-05:00,133.3328857421875
2013-11-11 00:00:00-05:00,133.3082275390625
2013-11-12 00:00:00-05:00,133.07020568847656
2013-11-13 00:00:00-05:00,134.09619140625
2013-11-14 00:00:00-05:00,134.84307861328125
2013-11-15 00:00:00-05:00,135.42576599121094
2013-11-18 00:00:00-05:00,134.92514038085938
2013-11-19 00:00:00-05:00,134.66249084472656
2013-11-20 00:00:00-05:00,134.2356719970703
2013-11-21 00:00:00-05:00,135.28628540039062
2013-11-22 00:00:00-05:00,135.9757537841797
2013-11-25 00:00:00-05:00,135.89366149902344
2013-11-26 00:00:00-05:00,135.82797241210938
2013-11-27 00:00:00-05:00,136.1973876953125
2013-11-29 00:00:00-05:00,136.00038146972656
2013-12-02 00:00:00-05:00,135.78692626953125
2013-12-03 00:00:00-05:00,135.2616424560547
2013-12-04 00:00:00-05:00,135.105712890625
2013-12-05 00:00:00-05:00,134.588623046875
2013-12-06 00:00:00-05:00,136.1152801513672
2013-12-09 00:00:00-05:00,136.42715454101562
2013-12-10 00:00:00-05:00,135.95928955078125
2013-12-11 00:00:00-05:00,134.41629028320312
2013-12-12 00:00:00-05:00,133.9730987548828
2013-12-13 00:00:00-05:00,133.93203735351562
2013-12-16 00:00:00-05:00,134.78561401367188
2013-12-17 00:00:00-05:00,134.30958557128906
2013-12-18 00:00:00-05:00,136.64874267578125
2013-12-19 00:00:00-05:00,136.525634765625
2013-12-20 00:00:00-05:00,137.215087890625
2013-12-23 00:00:00-05:00,138.66786193847656
2013-12-24 00:00:00-05:00,138.3493194580078
2013-12-26 00:00:00-05:00,138.99298095703125
2013-12-27 00:00:00-05:00,139.00125122070312
2013-12-30 00:00:00-05:00,138.94345092773438
2013-12-31 00:00:00-05:00,139.58714294433594
2014-01-02 00:00:00-05:00,138.33277893066406
2014-01-03 00:00:00-05:00,138.208984375
2014-01-06 00:00:00-05:00,137.86239624023438
2014-01-07 00:00:00-05:00,138.72068786621094
2014-01-08 00:00:00-05:00,138.77842712402344
2014-01-09 00:00:00-05:00,138.86093139648438
2014-01-10 00:00:00-05:00,139.1827850341797
2014-01-13 00:00:00-05:00,137.4168243408203
2014-01-14 00:00:00-05:00,138.84442138671875
2014-01-15 00:00:00-05:00,139.6283721923828
2014-01-16 00:00:00-05:00,139.4138641357422
2014-01-17 00:00:00-05:00,138.81141662597656
2014-01-21 00:00:00-05:00,139.248779296875
2014-01-22 00:00:00-05:00,139.3313751220703
2014-01-23 00:00:00-05:00,138.208984375
2014-01-24 00:00:00-05:00,135.23817443847656
2014-01-27 00:00:00-05:00,134.57798767089844
2014-01-28 00:00:00-05:00,135.41148376464844
2014-01-29 00:00:00-05:00,134.00033569335938
2014-01-30 00:00:00-05:00,135.5022735595703
2014-01-31 00:00:00-05:00,134.6605682373047
2014-02-03 00:00:00-05:00,131.7144775390625
2014-02-04 00:00:00-05:00,132.60574340820312
2014-02-05 00:00:00-05:00,132.3829345703125
2014-02-06 00:00:00-05:00,134.1571807861328
2014-02-07 00:00:00-05:00,135.89012145996094
2014-02-10 00:00:00-05:00,136.10467529296875
2014-02-11 00:00:00-05:00,137.6065673828125
2014-02-12 00:00:00-05:00,137.7303924560547
2014-02-13 00:00:00-05:00,138.40707397460938
2014-02-14 00:00:00-05:00,139.1415252685547
2014-02-18 00:00:00-05:00,139.3478546142578
2014-02-19 00:00:00-05:00,138.3905029296875
2014-02-20 00:00:00-05:00,139.1744842529297
2014-02-21 00:00:00-05:00,139.10850524902344
2014-02-24 00:00:00-05:00,139.76869201660156
2014-02-25 00:00:00-05:00,139.7191619873047
2014-02-26 00:00:00-05:00,139.7191619873047
2014-02-27 00:00:00-05:00,140.4949188232422
2014-02-28 00:00:00-05:00,140.8084716796875
2014-03-03 00:00:00-05:00,139.8429412841797
2014-03-04 00:00:00-05:00,141.84002685546875
2014-03-05 00:00:00-05:00,141.86476135253906
2014-03-06 00:00:00-05:00,142.318603515625
2014-03-07 00:00:00-05:00,142.2855987548828
2014-03-10 00:00:00-04:00,142.31036376953125
2014-03-11 00:00:00-04:00,141.52639770507812
2014-03-12 00:00:00-04:00,141.6254119873047
2014-03-13 00:00:00-04:00,140.0575408935547
2014-03-14 00:00:00-04:00,139.6531219482422
2014-03-17 00:00:00-04:00,140.9075164794922
2014-03-18 00:00:00-04:00,141.906005859375
2014-03-19 00:00:00-04:00,141.13031005859375
2014-03-20 00:00:00-04:00,141.93080139160156
2014-03-21 00:00:00-04:00,141.46041870117188
2014-03-24 00:00:00-04:00,140.86268615722656
2014-03-25 00:00:00-04:00,141.55075073242188
2014-03-26 00:00:00-04:00,140.5062713623047
2014-03-27 00:00:00-04:00,140.22434997558594
2014-03-28 00:00:00-04:00,140.84613037109375
2014-03-31 00:00:00-04:00,142.04812622070312
2014-04-01 00:00:00-04:00,143.00148010253906
2014-04-02 00:00:00-04:00,143.4905548095703
2014-04-03 00:00:00-04:00,143.2667999267578
2014-04-04 00:00:00-04:00,141.5424346923828
2014-04-07 00:00:00-04:00,140.01712036132812
2014-04-08 00:00:00-04:00,140.59739685058594
2014-04-09 00:00:00-04:00,142.1144256591797
2014-04-10 00:00:00-04:00,139.0803680419922
2014-04-11 00:00:00-04:00,137.82859802246094
2014-04-14 00:00:00-04:00,138.93942260742188
2014-04-15 00:00:00-04:00,139.90101623535156
2014-04-16 00:00:00-04:00,141.37661743164062
2014-04-17 00:00:00-04:00,141.5424346923828
2014-04-21 00:00:00-04:00,142.0647430419922
2014-04-22 00:00:00-04:00,142.68650817871094
2014-04-23 00:00:00-04:00,142.3466033935547
2014-04-24 00:00:00-04:00,142.66162109375
2014-04-25 00:00:00-04:00,141.517578125
2014-04-28 00:00:00-04:00,141.94871520996094
2014-04-29 00:00:00-04:00,142.62844848632812
2014-04-30 00:00:00-04:00,143.07608032226562
2014-05-01 00:00:00-04:00,143.08441162109375
2014-05-02 00:00:00-04:00,142.852294921875
2014-05-05 00:00:00-04:00,143.15074157714844
2014-05-06 00:00:00-04:00,141.9072265625
2014-05-07 00:00:00-04:00,142.7445068359375
2014-05-08 00:00:00-04:00,142.57040405273438
2014-05-09 00:00:00-04:00,142.819091796875
2014-05-12 00:00:00-04:00,144.17039489746094
2014-05-13 00:00:00-04:00,144.30300903320312
2014-05-14 00:00:00-04:00,143.6066436767578
2014-05-15 00:00:00-04:00,142.31341552734375
2014-05-16 00:00:00-04:00,142.86883544921875
2014-05-19 00:00:00-04:00,143.35792541503906
2014-05-20 00:00:00-04:00,142.41285705566406
2014-05-21 00:00:00-04:00,143.64810180664062
2014-05-22 00:00:00-04:00,144.03768920898438
2014-05-23 00:00:00-04:00,144.63462829589844
2014-05-27 00:00:00-04:00,145.48851013183594
2014-05-28 00:00:00-04:00,145.3392333984375
2014-05-29 00:00:00-04:00,146.16827392578125
2014-05-30 00:00:00-04:00,146.35891723632812
2014-06-02 00:00:00-04:00,146.55787658691406
2014-06-03 00:00:00-04:00,146.46665954589844
2014-06-04 00:00:00-04:00,146.7319793701172
2014-06-05 00:00:00-04:00,147.726806640625
2014-06-06 00:00:00-04:00,148.43141174316406
2014-06-09 00:00:00-04:00,148.58062744140625
2014-06-10 00:00:00-04:00,148.61380004882812
2014-06-11 00:00:00-04:00,148.1329803466797
2014-06-12 00:00:00-04:00,147.0303955078125
2014-06-13 00:00:00-04:00,147.49464416503906
2014-06-16 00:00:00-04:00,147.61900329589844
2014-06-17 00:00:00-04:00,148.00860595703125
2014-06-18 00:00:00-04:00,149.11117553710938
2014-06-19 00:00:00-04:00,149.29354858398438
2014-06-20 00:00:00-04:00,149.5919952392578
2014-06-23 00:00:00-04:00,149.52459716796875
2014-06-24 00:00:00-04:00,148.64183044433594
2014-06-25 00:00:00-04:00,149.2747039794922
2014-06-26 00:00:00-04:00,149.19979858398438
2014-06-27 00:00:00-04:00,149.45790100097656
2014-06-30 00:00:00-04:00,149.41629028320312
2014-07-01 00:00:00-04:00,150.4654998779297
2014-07-02 00:00:00-04:00,150.57376098632812
2014-07-03 00:00:00-04:00,151.33154296875
2014-07-07 00:00:00-04:00,150.84022521972656
2014-07-08 00:00:00-04:00,149.865966796875
2014-07-09 00:00:00-04:00,150.49050903320312
2014-07-10 00:00:00-04:00,149.91592407226562
2014-07-11 00:00:00-04:00,150.11575317382812
2014-07-14 00:00:00-04:00,150.8568878173828
2014-07-15 00:00:00-04:00,150.59878540039062
2014-07-16 00:00:00-04:00,151.17330932617188
2014-07-17 00:00:00-04:00,149.39962768554688
2014-07-18 00:00:00-04:00,150.9735107421875
2014-07-21 00:00:00-04:00,150.6487579345703
2014-07-22 00:00:00-04:00,151.32325744628906
2014-07-23 00:00:00-04:00,151.68125915527344
2014-07-24 00:00:00-04:00,151.68125915527344
2014-07-25 00:00:00-04:00,150.95684814453125
2014-07-28 00:00:00-04:00,151.02346801757812
2014-07-29 00:00:00-04:00,150.38226318359375
2014-07-30 00:00:00-04:00,150.38226318359375
2014-07-31 00:00:00-04:00,147.3594512939453
2014-08-01 00:00:00-04:00,147.00140380859375
2014-08-04 00:00:00-04:00,148.03396606445312
2014-08-05 00:00:00-04:00,146.5350341796875
2014-08-06 00:00:00-04:00,146.62669372558594
2014-08-07 00:00:00-04:00,145.83560180664062
2014-08-08 00:00:00-04:00,147.5260009765625
2014-08-11 00:00:00-04:00,147.9423828125
2014-08-12 00:00:00-04:00,147.76748657226562
2014-08-13 00:00:00-04:00,148.8084259033203
2014-08-14 00:00:00-04:00,149.45790100097656
2014-08-15 00:00:00-04:00,149.41629028320312
2014-08-18 00:00:00-04:00,150.6570587158203
2014-08-19 00:00:00-04:00,151.4564971923828
2014-08-20 00:00:00-04:00,151.8728485107422
2014-08-21 00:00:00-04:00,152.30584716796875
2014-08-22 00:00:00-04:00,152.06439208984375
2014-08-25 00:00:00-04:00,152.85546875
2014-08-26 00:00:00-04:00,152.98037719726562
2014-08-27 00:00:00-04:00,152.95538330078125
2014-08-28 00:00:00-04:00,152.83877563476562
2014-08-29 00:00:00-04:00,153.21353149414062
2014-09-02 00:00:00-04:00,153.1719207763672
2014-09-03 00:00:00-04:00,153.10531616210938
2014-09-04 00:00:00-04:00,152.85546875
2014-09-05 00:00:00-04:00,153.58827209472656
2014-09-08 00:00:00-04:00,153.19688415527344
2014-09-09 00:00:00-04:00,152.2059326171875
2014-09-10 00:00:00-04:00,152.80551147460938
2014-09-11 00:00:00-04:00,152.94705200195312
2014-09-12 00:00:00-04:00,152.03941345214844
2014-09-15 00:00:00-04:00,151.939453125
2014-09-16 00:00:00-04:00,153.0719757080078
2014-09-17 00:00:00-04:00,153.28851318359375
2014-09-18 00:00:00-04:00,154.08790588378906
2014-09-19 00:00:00-04:00,153.93797302246094
2014-09-22 00:00:00-04:00,152.74655151367188
2014-09-23 00:00:00-04:00,151.88475036621094
2014-09-24 00:00:00-04:00,153.10630798339844
2014-09-25 00:00:00-04:00,150.6464080810547
2014-09-26 00:00:00-04:00,151.859619140625
2014-09-29 00:00:00-04:00,151.55844116210938
2014-09-30 00:00:00-04:00,151.0982666015625
2014-10-01 00:00:00-04:00,149.11526489257812
2014-10-02 00:00:00-04:00,149.10693359375
2014-10-03 00:00:00-04:00,150.77194213867188
2014-10-06 00:00:00-04:00,150.587890625
2014-10-07 00:00:00-04:00,148.27862548828125
2014-10-08 00:00:00-04:00,150.8723602294922
2014-10-09 00:00:00-04:00,147.82679748535156
2014-10-10 00:00:00-04:00,146.170166015625
2014-10-13 00:00:00-04:00,143.7688751220703
2014-10-14 00:00:00-04:00,144.00314331054688
2014-10-15 00:00:00-04:00,142.9321746826172
2014-10-16 00:00:00-04:00,142.84011840820312
2014-10-17 00:00:00-04:00,144.6055145263672
2014-10-20 00:00:00-04:00,146.02789306640625
2014-10-21 00:00:00-04:00,148.86428833007812
2014-10-22 00:00:00-04:00,147.85194396972656
2014-10-23 00:00:00-04:00,149.55035400390625
2014-10-24 00:00:00-04:00,150.6715545654297
2014-10-27 00:00:00-04:00,150.4791259765625
2014-10-28 00:00:00-04:00,152.2110595703125
2014-10-29 00:00:00-04:00,152.035400390625
2014-10-30 00:00:00-04:00,152.9976043701172
2014-10-31 00:00:00-04:00,154.7295379638672
2014-11-03 00:00:00-05:00,154.821533203125
2014-11-04 00:00:00-05:00,154.26934814453125
2014-11-05 00:00:00-05:00,155.28170776367188
2014-11-06 00:00:00-05:00,155.90924072265625
2014-11-07 00:00:00-05:00,156.0431671142578
2014-11-10 00:00:00-05:00,156.5116729736328
2014-11-11 00:00:00-05:00,156.6622772216797
2014-11-12 00:00:00-05:00,156.53675842285156
2014-11-13 00:00:00-05:00,156.67897033691406
2014-11-14 00:00:00-05:00,156.73756408691406
2014-11-17 00:00:00-05:00,156.8212432861328
2014-11-18 00:00:00-05:00,157.72486877441406
2014-11-19 00:00:00-05:00,157.44041442871094
2014-11-20 00:00:00-05:00,157.72486877441406
2014-11-21 00:00:00-05:00,158.61180114746094
2014-11-24 00:00:00-05:00,159.021728515625
2014-11-25 00:00:00-05:00,158.97154235839844
2014-11-26 00:00:00-05:00,159.33969116210938
2014-11-28 00:00:00-05:00,158.99661254882812
2014-12-01 00:00:00-05:00,157.908935546875
2014-12-02 00:00:00-05:00,158.90460205078125
2014-12-03 00:00:00-05:00,159.515380859375
2014-12-04 00:00:00-05:00,159.35646057128906
2014-12-05 00:00:00-05:00,159.6409149169922
2014-12-08 00:00:00-05:00,158.55319213867188
2014-12-09 00:00:00-05:00,158.4276885986328
2014-12-10 00:00:00-05:00,155.94271850585938
2014-12-11 00:00:00-05:00,156.670654296875
2014-12-12 00:00:00-05:00,154.12705993652344
2014-12-15 00:00:00-05:00,153.05615234375
2014-12-16 00:00:00-05:00,151.87637329101562
2014-12-17 00:00:00-05:00,154.93869018554688
2014-12-18 00:00:00-05:00,157.7583465576172
2014-12-19 00:00:00-05:00,158.4862518310547
2014-12-22 00:00:00-05:00,159.1891326904297
2014-12-23 00:00:00-05:00,159.4317169189453
2014-12-24 00:00:00-05:00,159.41502380371094
2014-12-26 00:00:00-05:00,159.93374633789062
2014-12-29 00:00:00-05:00,160.15960693359375
2014-12-30 00:00:00-05:00,159.2894744873047
2014-12-31 00:00:00-05:00,157.63282775878906
2015-01-02 00:00:00-05:00,157.63282775878906
2015-01-05 00:00:00-05:00,154.8634033203125
2015-01-06 00:00:00-05:00,153.340576171875
2015-01-07 00:00:00-05:00,155.25662231445312
2015-01-08 00:00:00-05:00,157.98423767089844
2015-01-09 00:00:00-05:00,156.65391540527344
2015-01-12 00:00:00-05:00,155.49093627929688
2015-01-13 00:00:00-05:00,155.0808868408203
2015-01-14 00:00:00-05:00,154.1689453125
2015-01-15 00:00:00-05:00,152.7298126220703
2015-01-16 00:00:00-05:00,154.62074279785156
2015-01-20 00:00:00-05:00,155.00559997558594
2015-01-21 00:00:00-05:00,155.81723022460938
2015-01-22 00:00:00-05:00,158.20176696777344
2015-01-23 00:00:00-05:00,157.3316192626953
2015-01-26 00:00:00-05:00,157.6411895751953
2015-01-27 00:00:00-05:00,155.57455444335938
2015-01-28 00:00:00-05:00,153.5247039794922
2015-01-29 00:00:00-05:00,155.01400756835938
2015-01-30 00:00:00-05:00,153.10630798339844
2015-02-02 00:00:00-05:00,154.8634033203125
2015-02-03 00:00:00-05:00,157.1224822998047
2015-02-04 00:00:00-05:00,156.58697509765625
2015-02-05 00:00:00-05:00,158.17669677734375
2015-02-06 00:00:00-05:00,157.7332000732422
2015-02-09 00:00:00-05:00,157.0137176513672
2015-02-10 00:00:00-05:00,158.6870574951172
2015-02-11 00:00:00-05:00,158.7958526611328
2015-02-12 00:00:00-05:00,160.26840209960938
2015-02-13 00:00:00-05:00,160.9712677001953
2015-02-17 00:00:00-05:00,161.2306365966797
2015-02-18 00:00:00-05:00,161.2640838623047
2015-02-19 00:00:00-05:00,161.15528869628906
2015-02-20 00:00:00-05:00,162.13427734375
2015-02-23 00:00:00-05:00,162.0924072265625
