Date,Close
2012-03-22 00:00:00-04:00,58.21377944946289
2012-03-23 00:00:00-04:00,58.3189697265625
2012-03-26 00:00:00-04:00,58.311973571777344
2012-03-27 00:00:00-04:00,58.4101448059082
2012-03-28 00:00:00-04:00,58.396148681640625
2012-03-29 00:00:00-04:00,58.522361755371094
2012-03-30 00:00:00-04:00,58.40318298339844
2012-04-02 00:00:00-04:00,58.40031814575195
2012-04-03 00:00:00-04:00,58.18221664428711
2012-04-04 00:00:00-04:00,58.34404373168945
2012-04-05 00:00:00-04:00,58.456634521484375
2012-04-09 00:00:00-04:00,58.66069793701172
2012-04-10 00:00:00-04:00,58.82953643798828
2012-04-11 00:00:00-04:00,58.74509811401367
2012-04-12 00:00:00-04:00,58.752132415771484
2012-04-13 00:00:00-04:00,58.89988708496094
2012-04-16 00:00:00-04:00,58.89988708496094
2012-04-17 00:00:00-04:00,58.892860412597656
2012-04-18 00:00:00-04:00,58.93511199951172
2012-04-19 00:00:00-04:00,58.9210090637207
2012-04-20 00:00:00-04:00,58.91400146484375
2012-04-23 00:00:00-04:00,58.98430252075195
2012-04-24 00:00:00-04:00,58.91400146484375
2012-04-25 00:00:00-04:00,58.89988708496094
2012-04-26 00:00:00-04:00,58.97727584838867
2012-04-27 00:00:00-04:00,59.01249313354492
2012-04-30 00:00:00-04:00,59.047672271728516
2012-05-01 00:00:00-04:00,58.963035583496094
2012-05-02 00:00:00-04:00,59.054725646972656
2012-05-03 00:00:00-04:00,59.13229751586914
2012-05-04 00:00:00-04:00,59.19576644897461
2012-05-07 00:00:00-04:00,59.17462158203125
2012-05-08 00:00:00-04:00,59.230979919433594
2012-05-09 00:00:00-04:00,59.19576644897461
2012-05-10 00:00:00-04:00,59.16050338745117
2012-05-11 00:00:00-04:00,59.202796936035156
2012-05-14 00:00:00-04:00,59.30854415893555
2012-05-15 00:00:00-04:00,59.32270050048828
2012-05-16 00:00:00-04:00,59.28743362426758
2012-05-17 00:00:00-04:00,59.3367919921875
2012-05-18 00:00:00-04:00,59.301544189453125
2012-05-21 00:00:00-04:00,59.30854415893555
2012-05-22 00:00:00-04:00,59.209835052490234
2012-05-23 00:00:00-04:00,59.25217056274414
2012-05-24 00:00:00-04:00,59.188724517822266
2012-05-25 00:00:00-04:00,59.25923538208008
2012-05-29 00:00:00-04:00,59.25923538208008
2012-05-30 00:00:00-04:00,59.48490524291992
2012-05-31 00:00:00-04:00,59.5977668762207
2012-06-01 00:00:00-04:00,59.806922912597656
2012-06-04 00:00:00-04:00,59.658546447753906
2012-06-05 00:00:00-04:00,59.53837203979492
2012-06-06 00:00:00-04:00,59.42528533935547
2012-06-07 00:00:00-04:00,59.44648361206055
2012-06-08 00:00:00-04:00,59.48183059692383
2012-06-11 00:00:00-04:00,59.531280517578125
2012-06-12 00:00:00-04:00,59.43936538696289
2012-06-13 00:00:00-04:00,59.56663131713867
2012-06-14 00:00:00-04:00,59.531280517578125
2012-06-15 00:00:00-04:00,59.665611267089844
2012-06-18 00:00:00-04:00,59.672645568847656
2012-06-19 00:00:00-04:00,59.59489059448242
2012-06-20 00:00:00-04:00,59.48183059692383
2012-06-21 00:00:00-04:00,59.580753326416016
2012-06-22 00:00:00-04:00,59.46063995361328
2012-06-25 00:00:00-04:00,59.61610412597656
2012-06-26 00:00:00-04:00,59.55250549316406
2012-06-27 00:00:00-04:00,59.61610412597656
2012-06-28 00:00:00-04:00,59.67972946166992
2012-06-29 00:00:00-04:00,59.637332916259766
2012-07-02 00:00:00-04:00,59.76268005371094
2012-07-03 00:00:00-04:00,59.67768859863281
2012-07-05 00:00:00-04:00,59.84768295288086
2012-07-06 00:00:00-04:00,59.904361724853516
2012-07-09 00:00:00-04:00,60.01769256591797
2012-07-10 00:00:00-04:00,60.07432556152344
2012-07-11 00:00:00-04:00,59.989356994628906
2012-07-12 00:00:00-04:00,60.1026611328125
2012-07-13 00:00:00-04:00,60.1097526550293
2012-07-16 00:00:00-04:00,60.14518356323242
2012-07-17 00:00:00-04:00,60.12395477294922
2012-07-18 00:00:00-04:00,60.22310256958008
2012-07-19 00:00:00-04:00,60.20891571044922
2012-07-20 00:00:00-04:00,60.322269439697266
2012-07-23 00:00:00-04:00,60.350624084472656
2012-07-24 00:00:00-04:00,60.42144775390625
2012-07-25 00:00:00-04:00,60.46392059326172
2012-07-26 00:00:00-04:00,60.42144775390625
2012-07-27 00:00:00-04:00,60.19483947753906
2012-07-30 00:00:00-04:00,60.3080940246582
2012-07-31 00:00:00-04:00,60.37184143066406
2012-08-01 00:00:00-04:00,60.29876708984375
2012-08-02 00:00:00-04:00,60.412315368652344
2012-08-03 00:00:00-04:00,60.19227981567383
2012-08-06 00:00:00-04:00,60.24905014038086
2012-08-07 00:00:00-04:00,60.09286880493164
2012-08-08 00:00:00-04:00,60.07865524291992
2012-08-09 00:00:00-04:00,60.043182373046875
2012-08-10 00:00:00-04:00,60.1141471862793
2012-08-13 00:00:00-04:00,60.12126541137695
2012-08-14 00:00:00-04:00,59.97217559814453
2012-08-15 00:00:00-04:00,59.75918960571289
2012-08-16 00:00:00-04:00,59.6953239440918
2012-08-17 00:00:00-04:00,59.794700622558594
2012-08-20 00:00:00-04:00,59.76636505126953
2012-08-21 00:00:00-04:00,59.8727912902832
2012-08-22 00:00:00-04:00,60.1141471862793
2012-08-23 00:00:00-04:00,60.14253616333008
2012-08-24 00:00:00-04:00,60.14253616333008
2012-08-27 00:00:00-04:00,60.23482894897461
2012-08-28 00:00:00-04:00,60.256160736083984
2012-08-29 00:00:00-04:00,60.206424713134766
2012-08-30 00:00:00-04:00,60.256160736083984
2012-08-31 00:00:00-04:00,60.469085693359375
2012-09-04 00:00:00-04:00,60.42930603027344
2012-09-05 00:00:00-04:00,60.42930603027344
2012-09-06 00:00:00-04:00,60.28699493408203
2012-09-07 00:00:00-04:00,60.28699493408203
2012-09-10 00:00:00-04:00,60.301246643066406
2012-09-11 00:00:00-04:00,60.22294616699219
2012-09-12 00:00:00-04:00,60.137638092041016
2012-09-13 00:00:00-04:00,60.258548736572266
2012-09-14 00:00:00-04:00,59.95973205566406
2012-09-17 00:00:00-04:00,60.045101165771484
2012-09-18 00:00:00-04:00,60.116233825683594
2012-09-19 00:00:00-04:00,60.19451141357422
2012-09-20 00:00:00-04:00,60.208709716796875
2012-09-21 00:00:00-04:00,60.27273941040039
2012-09-24 00:00:00-04:00,60.33677291870117
2012-09-25 00:00:00-04:00,60.45771026611328
2012-09-26 00:00:00-04:00,60.55736541748047
2012-09-27 00:00:00-04:00,60.521759033203125
2012-09-28 00:00:00-04:00,60.57865524291992
2012-10-01 00:00:00-04:00,60.6242790222168
2012-10-02 00:00:00-04:00,60.6242790222168
2012-10-03 00:00:00-04:00,60.60292434692383
2012-10-04 00:00:00-04:00,60.50310516357422
2012-10-05 00:00:00-04:00,60.4389762878418
2012-10-08 00:00:00-04:00,60.517398834228516
2012-10-09 00:00:00-04:00,60.41041946411133
2012-10-10 00:00:00-04:00,60.50310516357422
2012-10-11 00:00:00-04:00,60.55302810668945
2012-10-12 00:00:00-04:00,60.595794677734375
2012-10-15 00:00:00-04:00,60.57441329956055
2012-10-16 00:00:00-04:00,60.45323944091797
2012-10-17 00:00:00-04:00,60.30351257324219
2012-10-18 00:00:00-04:00,60.27495574951172
2012-10-19 00:00:00-04:00,60.36765670776367
2012-10-22 00:00:00-04:00,60.28208923339844
2012-10-23 00:00:00-04:00,60.41752624511719
2012-10-24 00:00:00-04:00,60.389015197753906
2012-10-25 00:00:00-04:00,60.28923416137695
2012-10-26 00:00:00-04:00,60.41752624511719
2012-10-31 00:00:00-04:00,60.517398834228516
2012-11-01 00:00:00-04:00,60.42473220825195
2012-11-02 00:00:00-04:00,60.44606018066406
2012-11-05 00:00:00-05:00,60.53871536254883
2012-11-06 00:00:00-05:00,60.34627914428711
2012-11-07 00:00:00-05:00,60.488826751708984
2012-11-08 00:00:00-05:00,60.58150100708008
2012-11-09 00:00:00-05:00,60.52449035644531
2012-11-12 00:00:00-05:00,60.61719512939453
2012-11-13 00:00:00-05:00,60.61008071899414
2012-11-14 00:00:00-05:00,60.595794677734375
2012-11-15 00:00:00-05:00,60.588680267333984
2012-11-16 00:00:00-05:00,60.56010818481445
2012-11-19 00:00:00-05:00,60.56010818481445
2012-11-20 00:00:00-05:00,60.46747589111328
2012-11-21 00:00:00-05:00,60.4033088684082
2012-11-23 00:00:00-05:00,60.41752624511719
2012-11-26 00:00:00-05:00,60.4033088684082
2012-11-27 00:00:00-05:00,60.52449035644531
2012-11-28 00:00:00-05:00,60.56010818481445
2012-11-29 00:00:00-05:00,60.595794677734375
2012-11-30 00:00:00-05:00,60.55302810668945
2012-12-03 00:00:00-05:00,60.60089111328125
2012-12-04 00:00:00-05:00,60.65085220336914
2012-12-05 00:00:00-05:00,60.69374465942383
2012-12-06 00:00:00-05:00,60.69374465942383
2012-12-07 00:00:00-05:00,60.57944869995117
2012-12-10 00:00:00-05:00,60.61518096923828
2012-12-11 00:00:00-05:00,60.56513977050781
2012-12-12 00:00:00-05:00,60.4722900390625
2012-12-13 00:00:00-05:00,60.350887298583984
2012-12-14 00:00:00-05:00,60.38656997680664
2012-12-17 00:00:00-05:00,60.27944564819336
2012-12-18 00:00:00-05:00,60.14372253417969
2012-12-19 00:00:00-05:00,60.27230453491211
2012-12-20 00:00:00-05:00,60.286590576171875
2012-12-21 00:00:00-05:00,60.372310638427734
2012-12-24 00:00:00-05:00,59.96514892578125
2012-12-26 00:00:00-05:00,60.015132904052734
2012-12-27 00:00:00-05:00,60.06516647338867
2012-12-28 00:00:00-05:00,60.07938766479492
2012-12-31 00:00:00-05:00,60.02229690551758
2013-01-02 00:00:00-05:00,59.92941665649414
2013-01-03 00:00:00-05:00,59.7508659362793
2013-01-04 00:00:00-05:00,59.843753814697266
2013-01-07 00:00:00-05:00,59.80085754394531
2013-01-08 00:00:00-05:00,59.857994079589844
2013-01-09 00:00:00-05:00,59.83656311035156
2013-01-10 00:00:00-05:00,59.83656311035156
2013-01-11 00:00:00-05:00,59.879425048828125
2013-01-14 00:00:00-05:00,59.879425048828125
2013-01-15 00:00:00-05:00,59.958011627197266
2013-01-16 00:00:00-05:00,59.95088577270508
2013-01-17 00:00:00-05:00,59.850860595703125
2013-01-18 00:00:00-05:00,59.943721771240234
2013-01-22 00:00:00-05:00,59.8865852355957
2013-01-23 00:00:00-05:00,59.97944259643555
2013-01-24 00:00:00-05:00,59.89372634887695
2013-01-25 00:00:00-05:00,59.70084762573242
2013-01-28 00:00:00-05:00,59.62944412231445
2013-01-29 00:00:00-05:00,59.56510925292969
2013-01-30 00:00:00-05:00,59.5008544921875
2013-01-31 00:00:00-05:00,59.60799026489258
2013-02-01 00:00:00-05:00,59.440513610839844
2013-02-04 00:00:00-05:00,59.64805603027344
2013-02-05 00:00:00-05:00,59.547908782958984
2013-02-06 00:00:00-05:00,59.6910285949707
2013-02-07 00:00:00-05:00,59.69820022583008
2013-02-08 00:00:00-05:00,59.68382263183594
2013-02-11 00:00:00-05:00,59.612274169921875
2013-02-12 00:00:00-05:00,59.6265869140625
2013-02-13 00:00:00-05:00,59.547908782958984
2013-02-14 00:00:00-05:00,59.63375473022461
2013-02-15 00:00:00-05:00,59.58366775512695
2013-02-19 00:00:00-05:00,59.562156677246094
2013-02-20 00:00:00-05:00,59.605106353759766
2013-02-21 00:00:00-05:00,59.662391662597656
2013-02-22 00:00:00-05:00,59.6910285949707
2013-02-25 00:00:00-05:00,59.88427734375
2013-02-26 00:00:00-05:00,59.912864685058594
2013-02-27 00:00:00-05:00,59.89858627319336
2013-02-28 00:00:00-05:00,59.92719650268555
2013-03-01 00:00:00-05:00,59.960201263427734
2013-03-04 00:00:00-05:00,59.94584655761719
2013-03-05 00:00:00-05:00,59.9100227355957
2013-03-06 00:00:00-05:00,59.80959701538086
2013-03-07 00:00:00-05:00,59.72356033325195
2013-03-08 00:00:00-05:00,59.55865478515625
2013-03-11 00:00:00-04:00,59.529945373535156
2013-03-12 00:00:00-04:00,59.644683837890625
2013-03-13 00:00:00-04:00,59.57297897338867
2013-03-14 00:00:00-04:00,59.5944938659668
2013-03-15 00:00:00-04:00,59.666202545166016
2013-03-18 00:00:00-04:00,59.780914306640625
2013-03-19 00:00:00-04:00,59.81680679321289
2013-03-20 00:00:00-04:00,59.75941848754883
2013-03-21 00:00:00-04:00,59.77375793457031
2013-03-22 00:00:00-04:00,59.83115005493164
2013-03-25 00:00:00-04:00,59.82394790649414
2013-03-26 00:00:00-04:00,59.845458984375
2013-03-27 00:00:00-04:00,59.967376708984375
2013-03-28 00:00:00-04:00,59.97450256347656
2013-04-01 00:00:00-04:00,60.029205322265625
2013-04-02 00:00:00-04:00,60.036460876464844
2013-04-03 00:00:00-04:00,60.072410583496094
2013-04-04 00:00:00-04:00,60.24512481689453
2013-04-05 00:00:00-04:00,60.41066360473633
2013-04-08 00:00:00-04:00,60.381866455078125
2013-04-09 00:00:00-04:00,60.31708526611328
2013-04-10 00:00:00-04:00,60.20195770263672
2013-04-11 00:00:00-04:00,60.230751037597656
2013-04-12 00:00:00-04:00,60.374637603759766
2013-04-15 00:00:00-04:00,60.43943405151367
2013-04-16 00:00:00-04:00,60.42506408691406
2013-04-17 00:00:00-04:00,60.453861236572266
2013-04-18 00:00:00-04:00,60.489837646484375
2013-04-19 00:00:00-04:00,60.43943405151367
2013-04-22 00:00:00-04:00,60.518619537353516
2013-04-23 00:00:00-04:00,60.50423049926758
2013-04-24 00:00:00-04:00,60.489837646484375
2013-04-25 00:00:00-04:00,60.453861236572266
2013-04-26 00:00:00-04:00,60.532962799072266
2013-04-29 00:00:00-04:00,60.583404541015625
2013-04-30 00:00:00-04:00,60.583404541015625
2013-05-01 00:00:00-04:00,60.68576431274414
2013-05-02 00:00:00-04:00,60.7002067565918
2013-05-03 00:00:00-04:00,60.41176986694336
2013-05-06 00:00:00-04:00,60.40456771850586
2013-05-07 00:00:00-04:00,60.34687423706055
2013-05-08 00:00:00-04:00,60.40456771850586
2013-05-09 00:00:00-04:00,60.31081008911133
2013-05-10 00:00:00-04:00,60.15940475463867
2013-05-13 00:00:00-04:00,60.094486236572266
2013-05-14 00:00:00-04:00,59.979122161865234
2013-05-15 00:00:00-04:00,60.05122756958008
2013-05-16 00:00:00-04:00,60.137779235839844
2013-05-17 00:00:00-04:00,60.00798416137695
2013-05-20 00:00:00-04:00,59.9935302734375
2013-05-21 00:00:00-04:00,60.05122756958008
2013-05-22 00:00:00-04:00,59.849300384521484
2013-05-23 00:00:00-04:00,59.84211730957031
2013-05-24 00:00:00-04:00,59.849300384521484
2013-05-28 00:00:00-04:00,59.51761245727539
2013-05-29 00:00:00-04:00,59.56808853149414
2013-05-30 00:00:00-04:00,59.51761245727539
2013-05-31 00:00:00-04:00,59.416664123535156
2013-06-03 00:00:00-04:00,59.36253356933594
2013-06-04 00:00:00-04:00,59.340824127197266
2013-06-05 00:00:00-04:00,59.319129943847656
2013-06-06 00:00:00-04:00,59.398624420166016
2013-06-07 00:00:00-04:00,59.246925354003906
2013-06-10 00:00:00-04:00,59.095149993896484
2013-06-11 00:00:00-04:00,59.12411880493164
2013-06-12 00:00:00-04:00,59.008419036865234
2013-06-13 00:00:00-04:00,59.268592834472656
2013-06-14 00:00:00-04:00,59.333587646484375
2013-06-17 00:00:00-04:00,59.29024124145508
2013-06-18 00:00:00-04:00,59.239627838134766
2013-06-19 00:00:00-04:00,58.8928337097168
2013-06-20 00:00:00-04:00,58.358184814453125
2013-06-21 00:00:00-04:00,58.11972427368164
2013-06-24 00:00:00-04:00,57.83796310424805
2013-06-25 00:00:00-04:00,57.97524642944336
2013-06-26 00:00:00-04:00,58.17754364013672
2013-06-27 00:00:00-04:00,58.40876388549805
2013-06-28 00:00:00-04:00,58.437644958496094
2013-07-01 00:00:00-04:00,58.536895751953125
2013-07-02 00:00:00-04:00,58.55134963989258
2013-07-03 00:00:00-04:00,58.50785446166992
2013-07-05 00:00:00-04:00,57.85627746582031
2013-07-08 00:00:00-04:00,58.11690902709961
2013-07-09 00:00:00-04:00,58.182098388671875
2013-07-10 00:00:00-04:00,58.03728485107422
2013-07-11 00:00:00-04:00,58.42824172973633
2013-07-12 00:00:00-04:00,58.348594665527344
2013-07-15 00:00:00-04:00,58.50785446166992
2013-07-16 00:00:00-04:00,58.5948486328125
2013-07-17 00:00:00-04:00,58.72512435913086
2013-07-18 00:00:00-04:00,58.630985260009766
2013-07-19 00:00:00-04:00,58.783023834228516
2013-07-22 00:00:00-04:00,58.8192138671875
2013-07-23 00:00:00-04:00,58.80474853515625
2013-07-24 00:00:00-04:00,58.616458892822266
2013-07-25 00:00:00-04:00,58.5948486328125
2013-07-26 00:00:00-04:00,58.63822555541992
2013-07-29 00:00:00-04:00,58.630985260009766
2013-07-30 00:00:00-04:00,58.5948486328125
2013-07-31 00:00:00-04:00,58.65994644165039
2013-08-01 00:00:00-04:00,58.37409591674805
2013-08-02 00:00:00-04:00,58.56272888183594
2013-08-05 00:00:00-04:00,58.584503173828125
2013-08-06 00:00:00-04:00,58.548194885253906
2013-08-07 00:00:00-04:00,58.635311126708984
2013-08-08 00:00:00-04:00,58.6642951965332
2013-08-09 00:00:00-04:00,58.736820220947266
2013-08-12 00:00:00-04:00,58.62797927856445
2013-08-13 00:00:00-04:00,58.42485809326172
2013-08-14 00:00:00-04:00,58.39585876464844
2013-08-15 00:00:00-04:00,58.18545913696289
2013-08-16 00:00:00-04:00,58.03312301635742
2013-08-19 00:00:00-04:00,57.866249084472656
2013-08-20 00:00:00-04:00,58.03312301635742
2013-08-21 00:00:00-04:00,57.808204650878906
2013-08-22 00:00:00-04:00,57.866249084472656
2013-08-23 00:00:00-04:00,58.03312301635742
2013-08-26 00:00:00-04:00,58.13468933105469
2013-08-27 00:00:00-04:00,58.27980041503906
2013-08-28 00:00:00-04:00,58.178199768066406
2013-08-29 00:00:00-04:00,58.236228942871094
2013-08-30 00:00:00-04:00,58.15642166137695
2013-09-03 00:00:00-04:00,58.02630615234375
2013-09-04 00:00:00-04:00,57.953590393066406
2013-09-05 00:00:00-04:00,57.5537109375
2013-09-06 00:00:00-04:00,57.7718391418457
2013-09-09 00:00:00-04:00,57.917236328125
2013-09-10 00:00:00-04:00,57.793601989746094
2013-09-11 00:00:00-04:00,57.953590393066406
2013-09-12 00:00:00-04:00,57.93901443481445
2013-09-13 00:00:00-04:00,58.03358459472656
2013-09-16 00:00:00-04:00,58.10625457763672
2013-09-17 00:00:00-04:00,58.15716552734375
2013-09-18 00:00:00-04:00,58.62246322631836
2013-09-19 00:00:00-04:00,58.5570182800293
2013-09-20 00:00:00-04:00,58.54975891113281
2013-09-23 00:00:00-04:00,58.59335708618164
2013-09-24 00:00:00-04:00,58.717010498046875
2013-09-25 00:00:00-04:00,58.84061813354492
2013-09-26 00:00:00-04:00,58.75334167480469
2013-09-27 00:00:00-04:00,58.76786804199219
2013-09-30 00:00:00-04:00,58.804237365722656
2013-10-01 00:00:00-04:00,58.7327995300293
2013-10-02 00:00:00-04:00,58.798377990722656
2013-10-03 00:00:00-04:00,58.82755661010742
2013-10-04 00:00:00-04:00,58.76197814941406
2013-10-07 00:00:00-04:00,58.805728912353516
2013-10-08 00:00:00-04:00,58.78385925292969
2013-10-09 00:00:00-04:00,58.74742126464844
2013-10-10 00:00:00-04:00,58.76197814941406
2013-10-11 00:00:00-04:00,58.78385925292969
2013-10-14 00:00:00-04:00,58.66725158691406
2013-10-15 00:00:00-04:00,58.652679443359375
2013-10-16 00:00:00-04:00,58.90040588378906
2013-10-17 00:00:00-04:00,59.104461669921875
2013-10-18 00:00:00-04:00,59.16999435424805
2013-10-21 00:00:00-04:00,59.097129821777344
2013-10-22 00:00:00-04:00,59.286590576171875
2013-10-23 00:00:00-04:00,59.31575012207031
2013-10-24 00:00:00-04:00,59.31575012207031
2013-10-25 00:00:00-04:00,59.38131332397461
2013-10-28 00:00:00-04:00,59.33026123046875
2013-10-29 00:00:00-04:00,59.37404251098633
2013-10-30 00:00:00-04:00,59.3084602355957
2013-10-31 00:00:00-04:00,59.3084602355957
2013-11-01 00:00:00-04:00,59.14851379394531
2013-11-04 00:00:00-05:00,59.18501281738281
2013-11-05 00:00:00-05:00,59.00978088378906
2013-11-06 00:00:00-05:00,59.11198425292969
2013-11-07 00:00:00-05:00,59.228851318359375
2013-11-08 00:00:00-05:00,58.84182357788086
2013-11-11 00:00:00-05:00,58.79071807861328
2013-11-12 00:00:00-05:00,58.76145935058594
2013-11-13 00:00:00-05:00,58.922157287597656
2013-11-14 00:00:00-05:00,59.09006118774414
2013-11-15 00:00:00-05:00,59.11198425292969
2013-11-18 00:00:00-05:00,59.22153091430664
2013-11-19 00:00:00-05:00,59.10472869873047
2013-11-20 00:00:00-05:00,58.944068908691406
2013-11-21 00:00:00-05:00,58.944068908691406
2013-11-22 00:00:00-05:00,59.075496673583984
2013-11-25 00:00:00-05:00,59.119300842285156
2013-11-26 00:00:00-05:00,59.12660217285156
2013-11-27 00:00:00-05:00,59.10472869873047
2013-11-29 00:00:00-05:00,59.133941650390625
2013-12-02 00:00:00-05:00,58.91071319580078
2013-12-03 00:00:00-05:00,58.969276428222656
2013-12-04 00:00:00-05:00,58.881446838378906
2013-12-05 00:00:00-05:00,58.778987884521484
2013-12-06 00:00:00-05:00,58.86686706542969
2013-12-09 00:00:00-05:00,58.92534637451172
2013-12-10 00:00:00-05:00,59.04977035522461
2013-12-11 00:00:00-05:00,58.94732666015625
2013-12-12 00:00:00-05:00,58.79363250732422
2013-12-13 00:00:00-05:00,58.85950469970703
2013-12-16 00:00:00-05:00,58.881446838378906
2013-12-17 00:00:00-05:00,58.991241455078125
2013-12-18 00:00:00-05:00,58.969276428222656
2013-12-19 00:00:00-05:00,58.85950469970703
2013-12-20 00:00:00-05:00,58.969276428222656
2013-12-23 00:00:00-05:00,58.89604949951172
2013-12-24 00:00:00-05:00,58.772029876708984
2013-12-26 00:00:00-05:00,58.68392562866211
2013-12-27 00:00:00-05:00,58.68392562866211
2013-12-30 00:00:00-05:00,58.77938461303711
2013-12-31 00:00:00-05:00,58.75736618041992
2014-01-02 00:00:00-05:00,58.808746337890625
2014-01-03 00:00:00-05:00,58.81608581542969
2014-01-06 00:00:00-05:00,58.8674430847168
2014-01-07 00:00:00-05:00,58.94087600708008
2014-01-08 00:00:00-05:00,58.7500114440918
2014-01-09 00:00:00-05:00,58.86012268066406
2014-01-10 00:00:00-05:00,59.14637756347656
2014-01-13 00:00:00-05:00,59.22711944580078
2014-01-14 00:00:00-05:00,59.139034271240234
2014-01-15 00:00:00-05:00,59.10231018066406
2014-01-16 00:00:00-05:00,59.23445510864258
2014-01-17 00:00:00-05:00,59.30048751831055
2014-01-21 00:00:00-05:00,59.30048751831055
2014-01-22 00:00:00-05:00,59.19774627685547
2014-01-23 00:00:00-05:00,59.35926818847656
2014-01-24 00:00:00-05:00,59.51340103149414
2014-01-27 00:00:00-05:00,59.403297424316406
2014-01-28 00:00:00-05:00,59.45469665527344
2014-01-29 00:00:00-05:00,59.5867919921875
2014-01-30 00:00:00-05:00,59.5867919921875
2014-01-31 00:00:00-05:00,59.667518615722656
2014-02-03 00:00:00-05:00,59.85950469970703
2014-02-04 00:00:00-05:00,59.76388931274414
2014-02-05 00:00:00-05:00,59.63885498046875
2014-02-06 00:00:00-05:00,59.61680603027344
2014-02-07 00:00:00-05:00,59.69035339355469
2014-02-10 00:00:00-05:00,59.72712326049805
2014-02-11 00:00:00-05:00,59.60205841064453
2014-02-12 00:00:00-05:00,59.49907684326172
2014-02-13 00:00:00-05:00,59.64619064331055
2014-02-14 00:00:00-05:00,59.624114990234375
2014-02-18 00:00:00-05:00,59.70503616333008
2014-02-19 00:00:00-05:00,59.6535530090332
2014-02-20 00:00:00-05:00,59.64619064331055
2014-02-21 00:00:00-05:00,59.69035339355469
2014-02-24 00:00:00-05:00,59.67559814453125
2014-02-25 00:00:00-05:00,59.79328918457031
2014-02-26 00:00:00-05:00,59.91838455200195
2014-02-27 00:00:00-05:00,59.99187469482422
2014-02-28 00:00:00-05:00,59.94776153564453
2014-03-03 00:00:00-05:00,60.07451629638672
2014-03-04 00:00:00-05:00,59.868106842041016
2014-03-05 00:00:00-05:00,59.94923782348633
2014-03-06 00:00:00-05:00,59.80180740356445
2014-03-07 00:00:00-05:00,59.62492370605469
2014-03-10 00:00:00-04:00,59.661773681640625
2014-03-11 00:00:00-04:00,59.65437316894531
2014-03-12 00:00:00-04:00,59.77970504760742
2014-03-13 00:00:00-04:00,59.95655822753906
2014-03-14 00:00:00-04:00,59.91975784301758
2014-03-17 00:00:00-04:00,59.838706970214844
2014-03-18 00:00:00-04:00,59.90499496459961
2014-03-19 00:00:00-04:00,59.62492370605469
2014-03-20 00:00:00-04:00,59.57331085205078
2014-03-21 00:00:00-04:00,59.74287796020508
2014-03-24 00:00:00-04:00,59.75022506713867
2014-03-25 00:00:00-04:00,59.735511779785156
2014-03-26 00:00:00-04:00,59.897640228271484
2014-03-27 00:00:00-04:00,59.95655822753906
2014-03-28 00:00:00-04:00,59.846046447753906
2014-03-31 00:00:00-04:00,59.846046447753906
2014-04-01 00:00:00-04:00,59.779541015625
2014-04-02 00:00:00-04:00,59.66136169433594
2014-04-03 00:00:00-04:00,59.71304702758789
2014-04-04 00:00:00-04:00,59.890377044677734
2014-04-07 00:00:00-04:00,60.001220703125
2014-04-08 00:00:00-04:00,60.04553985595703
2014-04-09 00:00:00-04:00,60.03078842163086
2014-04-10 00:00:00-04:00,60.21543884277344
2014-04-11 00:00:00-04:00,60.25239562988281
2014-04-14 00:00:00-04:00,60.24504089355469
2014-04-15 00:00:00-04:00,60.274627685546875
2014-04-16 00:00:00-04:00,60.23764419555664
2014-04-17 00:00:00-04:00,60.08246994018555
2014-04-21 00:00:00-04:00,60.097206115722656
2014-04-22 00:00:00-04:00,60.097206115722656
2014-04-23 00:00:00-04:00,60.19329833984375
2014-04-24 00:00:00-04:00,60.208106994628906
2014-04-25 00:00:00-04:00,60.23025131225586
2014-04-28 00:00:00-04:00,60.16373825073242
2014-04-29 00:00:00-04:00,60.19329833984375
2014-04-30 00:00:00-04:00,60.3262939453125
2014-05-01 00:00:00-04:00,60.47288513183594
2014-05-02 00:00:00-04:00,60.53951644897461
2014-05-05 00:00:00-04:00,60.47288513183594
2014-05-06 00:00:00-04:00,60.532161712646484
2014-05-07 00:00:00-04:00,60.561744689941406
2014-05-08 00:00:00-04:00,60.59135818481445
2014-05-09 00:00:00-04:00,60.517311096191406
2014-05-12 00:00:00-04:00,60.45811080932617
2014-05-13 00:00:00-04:00,60.5692024230957
2014-05-14 00:00:00-04:00,60.724666595458984
2014-05-15 00:00:00-04:00,60.83572769165039
2014-05-16 00:00:00-04:00,60.83572769165039
2014-05-19 00:00:00-04:00,60.81352233886719
2014-05-20 00:00:00-04:00,60.84314727783203
2014-05-21 00:00:00-04:00,60.79129409790039
2014-05-22 00:00:00-04:00,60.754295349121094
2014-05-23 00:00:00-04:00,60.81352233886719
2014-05-27 00:00:00-04:00,60.87275314331055
2014-05-28 00:00:00-04:00,61.072662353515625
2014-05-29 00:00:00-04:00,61.020809173583984
2014-05-30 00:00:00-04:00,60.96161651611328
2014-06-02 00:00:00-04:00,60.81240463256836
2014-06-03 00:00:00-04:00,60.66404724121094
2014-06-04 00:00:00-04:00,60.67144775390625
2014-06-05 00:00:00-04:00,60.738216400146484
2014-06-06 00:00:00-04:00,60.730804443359375
2014-06-09 00:00:00-04:00,60.678890228271484
2014-06-10 00:00:00-04:00,60.560150146484375
2014-06-11 00:00:00-04:00,60.58240509033203
2014-06-12 00:00:00-04:00,60.738216400146484
2014-06-13 00:00:00-04:00,60.723392486572266
