Date,Close
2013-04-22 00:00:00-04:00,33.370418548583984
2013-04-23 00:00:00-04:00,33.748451232910156
2013-04-24 00:00:00-04:00,33.99345016479492
2013-04-25 00:00:00-04:00,34.17544937133789
2013-04-26 00:00:00-04:00,34.196449279785156
2013-04-29 00:00:00-04:00,34.56046676635742
2013-04-30 00:00:00-04:00,34.7564811706543
2013-05-01 00:00:00-04:00,34.483455657958984
2013-05-02 00:00:00-04:00,34.65147399902344
2013-05-03 00:00:00-04:00,34.98048400878906
2013-05-06 00:00:00-04:00,34.94548034667969
2013-05-07 00:00:00-04:00,35.0784912109375
2013-05-08 00:00:00-04:00,35.477508544921875
2013-05-09 00:00:00-04:00,35.099483489990234
2013-05-10 00:00:00-04:00,35.1555061340332
2013-05-13 00:00:00-04:00,35.071495056152344
2013-05-14 00:00:00-04:00,35.1555061340332
2013-05-15 00:00:00-04:00,35.218509674072266
2013-05-16 00:00:00-04:00,34.96649169921875
2013-05-17 00:00:00-04:00,35.16249084472656
2013-05-20 00:00:00-04:00,35.43551254272461
2013-05-21 00:00:00-04:00,35.45650863647461
2013-05-22 00:00:00-04:00,35.08549499511719
2013-05-23 00:00:00-04:00,34.7144775390625
2013-05-24 00:00:00-04:00,34.40647888183594
2013-05-28 00:00:00-04:00,34.448463439941406
2013-05-29 00:00:00-04:00,34.196449279785156
2013-05-30 00:00:00-04:00,34.336463928222656
2013-05-31 00:00:00-04:00,33.60842514038086
2013-06-03 00:00:00-04:00,33.93743896484375
2013-06-04 00:00:00-04:00,33.825439453125
2013-06-05 00:00:00-04:00,33.209407806396484
2013-06-06 00:00:00-04:00,33.41242218017578
2013-06-07 00:00:00-04:00,33.61542892456055
2013-06-10 00:00:00-04:00,33.58743667602539
2013-06-11 00:00:00-04:00,33.118408203125
2013-06-12 00:00:00-04:00,33.062408447265625
2013-06-13 00:00:00-04:00,33.5664176940918
2013-06-14 00:00:00-04:00,33.153419494628906
2013-06-17 00:00:00-04:00,33.594444274902344
2013-06-18 00:00:00-04:00,33.7694206237793
2013-06-19 00:00:00-04:00,33.111412048339844
2013-06-20 00:00:00-04:00,32.01936721801758
2013-06-21 00:00:00-04:00,32.0893669128418
2013-06-24 00:00:00-04:00,31.450300216674805
2013-06-25 00:00:00-04:00,31.861682891845703
2013-06-26 00:00:00-04:00,32.067378997802734
2013-06-27 00:00:00-04:00,32.43621063232422
2013-06-28 00:00:00-04:00,32.400760650634766
2013-07-01 00:00:00-04:00,32.656105041503906
2013-07-02 00:00:00-04:00,32.4716796875
2013-07-03 00:00:00-04:00,32.39366149902344
2013-07-05 00:00:00-04:00,32.52132797241211
2013-07-08 00:00:00-04:00,32.663185119628906
2013-07-09 00:00:00-04:00,32.8830680847168
2013-07-10 00:00:00-04:00,32.897254943847656
2013-07-11 00:00:00-04:00,33.890262603759766
2013-07-12 00:00:00-04:00,33.670379638671875
2013-07-15 00:00:00-04:00,33.87608337402344
2013-07-16 00:00:00-04:00,33.890262603759766
2013-07-17 00:00:00-04:00,34.04631805419922
2013-07-18 00:00:00-04:00,34.16690444946289
2013-07-19 00:00:00-04:00,34.145633697509766
2013-07-22 00:00:00-04:00,34.344215393066406
2013-07-23 00:00:00-04:00,34.50025939941406
2013-07-24 00:00:00-04:00,34.3584098815918
2013-07-25 00:00:00-04:00,34.42933654785156
2013-07-26 00:00:00-04:00,34.26620101928711
2013-07-29 00:00:00-04:00,33.95410919189453
2013-07-30 00:00:00-04:00,33.8831901550293
2013-07-31 00:00:00-04:00,33.897369384765625
2013-08-01 00:00:00-04:00,34.33004379272461
2013-08-02 00:00:00-04:00,34.50025939941406
2013-08-05 00:00:00-04:00,34.39387512207031
2013-08-06 00:00:00-04:00,34.301658630371094
2013-08-07 00:00:00-04:00,34.06050491333008
2013-08-08 00:00:00-04:00,34.514461517333984
2013-08-09 00:00:00-04:00,34.57830047607422
2013-08-12 00:00:00-04:00,34.57120895385742
2013-08-13 00:00:00-04:00,34.79108428955078
2013-08-14 00:00:00-04:00,34.77690887451172
2013-08-15 00:00:00-04:00,34.542823791503906
2013-08-16 00:00:00-04:00,34.514461517333984
2013-08-19 00:00:00-04:00,34.2094612121582
2013-08-20 00:00:00-04:00,34.145633697509766
2013-08-21 00:00:00-04:00,33.65620040893555
2013-08-22 00:00:00-04:00,34.10307693481445
2013-08-23 00:00:00-04:00,34.30876541137695
2013-08-26 00:00:00-04:00,34.10307693481445
2013-08-27 00:00:00-04:00,33.507259368896484
2013-08-28 00:00:00-04:00,33.48597717285156
2013-08-29 00:00:00-04:00,33.49307632446289
2013-08-30 00:00:00-04:00,33.23771667480469
2013-09-03 00:00:00-04:00,33.77678298950195
2013-09-04 00:00:00-04:00,34.10307693481445
2013-09-05 00:00:00-04:00,34.16690444946289
2013-09-06 00:00:00-04:00,34.37969207763672
2013-09-09 00:00:00-04:00,34.989681243896484
2013-09-10 00:00:00-04:00,35.308876037597656
2013-09-11 00:00:00-04:00,35.393985748291016
2013-09-12 00:00:00-04:00,35.15282440185547
2013-09-13 00:00:00-04:00,35.308876037597656
2013-09-16 00:00:00-04:00,35.63513946533203
2013-09-17 00:00:00-04:00,35.63513946533203
2013-09-18 00:00:00-04:00,36.65653991699219
2013-09-19 00:00:00-04:00,36.38700485229492
2013-09-20 00:00:00-04:00,36.0394401550293
2013-09-23 00:00:00-04:00,36.06793975830078
2013-09-24 00:00:00-04:00,36.032325744628906
2013-09-25 00:00:00-04:00,35.99669647216797
2013-09-26 00:00:00-04:00,36.146324157714844
2013-09-27 00:00:00-04:00,36.018062591552734
2013-09-30 00:00:00-04:00,35.733062744140625
2013-10-01 00:00:00-04:00,35.982452392578125
2013-10-02 00:00:00-04:00,36.032325744628906
2013-10-03 00:00:00-04:00,35.8613166809082
2013-10-04 00:00:00-04:00,35.953956604003906
2013-10-07 00:00:00-04:00,35.640445709228516
2013-10-08 00:00:00-04:00,35.348304748535156
2013-10-09 00:00:00-04:00,35.60480499267578
2013-10-10 00:00:00-04:00,36.203330993652344
2013-10-11 00:00:00-04:00,36.33870315551758
2013-10-14 00:00:00-04:00,36.48834991455078
2013-10-15 00:00:00-04:00,36.27457809448242
2013-10-16 00:00:00-04:00,36.58808898925781
2013-10-17 00:00:00-04:00,36.96572494506836
2013-10-18 00:00:00-04:00,37.158111572265625
2013-10-21 00:00:00-04:00,37.20798873901367
2013-10-22 00:00:00-04:00,37.58562088012695
2013-10-23 00:00:00-04:00,37.101104736328125
2013-10-24 00:00:00-04:00,37.28636169433594
2013-10-25 00:00:00-04:00,37.24361801147461
2013-10-28 00:00:00-04:00,37.22936248779297
2013-10-29 00:00:00-04:00,37.32198715209961
2013-10-30 00:00:00-04:00,37.193748474121094
2013-10-31 00:00:00-04:00,37.04410934448242
2013-11-01 00:00:00-04:00,36.81610107421875
2013-11-04 00:00:00-05:00,36.98710632324219
2013-11-05 00:00:00-05:00,36.609458923339844
2013-11-06 00:00:00-05:00,36.951480865478516
2013-11-07 00:00:00-05:00,36.317344665527344
2013-11-08 00:00:00-05:00,36.516849517822266
2013-11-11 00:00:00-05:00,36.4954719543457
2013-11-12 00:00:00-05:00,36.3244514465332
2013-11-13 00:00:00-05:00,36.46697235107422
2013-11-14 00:00:00-05:00,36.673583984375
2013-11-15 00:00:00-05:00,37.058353424072266
2013-11-18 00:00:00-05:00,37.12959671020508
2013-11-19 00:00:00-05:00,36.994224548339844
2013-11-20 00:00:00-05:00,36.7092170715332
2013-11-21 00:00:00-05:00,36.887359619140625
2013-11-22 00:00:00-05:00,36.994224548339844
2013-11-25 00:00:00-05:00,36.880226135253906
2013-11-26 00:00:00-05:00,36.79472732543945
2013-11-27 00:00:00-05:00,36.97285079956055
2013-11-29 00:00:00-05:00,37.09397506713867
2013-12-02 00:00:00-05:00,36.75909423828125
2013-12-03 00:00:00-05:00,36.516849517822266
2013-12-04 00:00:00-05:00,36.3244514465332
2013-12-05 00:00:00-05:00,36.153446197509766
2013-12-06 00:00:00-05:00,36.65934371948242
2013-12-09 00:00:00-05:00,36.65934371948242
2013-12-10 00:00:00-05:00,36.580963134765625
2013-12-11 00:00:00-05:00,36.24606704711914
2013-12-12 00:00:00-05:00,35.94681167602539
2013-12-13 00:00:00-05:00,35.97532653808594
2013-12-16 00:00:00-05:00,36.22470474243164
2013-12-17 00:00:00-05:00,36.06793975830078
2013-12-18 00:00:00-05:00,36.58808898925781
2013-12-19 00:00:00-05:00,36.45984649658203
2013-12-20 00:00:00-05:00,36.587799072265625
2013-12-23 00:00:00-05:00,36.88258361816406
2013-12-24 00:00:00-05:00,36.96886444091797
2013-12-26 00:00:00-05:00,37.09827423095703
2013-12-27 00:00:00-05:00,37.31395721435547
2013-12-30 00:00:00-05:00,37.50088882446289
2013-12-31 00:00:00-05:00,37.6590576171875
2014-01-02 00:00:00-05:00,36.997615814208984
2014-01-03 00:00:00-05:00,36.983238220214844
2014-01-06 00:00:00-05:00,36.875396728515625
2014-01-07 00:00:00-05:00,37.055145263671875
2014-01-08 00:00:00-05:00,37.03356170654297
2014-01-09 00:00:00-05:00,36.925724029541016
2014-01-10 00:00:00-05:00,37.306766510009766
2014-01-13 00:00:00-05:00,37.01917266845703
2014-01-14 00:00:00-05:00,37.31395721435547
2014-01-15 00:00:00-05:00,37.39303970336914
2014-01-16 00:00:00-05:00,37.400238037109375
2014-01-17 00:00:00-05:00,37.26363754272461
2014-01-21 00:00:00-05:00,37.400238037109375
2014-01-22 00:00:00-05:00,37.51527404785156
2014-01-23 00:00:00-05:00,37.11983108520508
2014-01-24 00:00:00-05:00,36.156436920166016
2014-01-27 00:00:00-05:00,35.933563232421875
2014-01-28 00:00:00-05:00,36.30023193359375
2014-01-29 00:00:00-05:00,35.86167526245117
2014-01-30 00:00:00-05:00,36.070152282714844
2014-01-31 00:00:00-05:00,35.62440872192383
2014-02-03 00:00:00-05:00,34.97013854980469
2014-02-04 00:00:00-05:00,35.2864990234375
2014-02-05 00:00:00-05:00,35.36557388305664
2014-02-06 00:00:00-05:00,36.005455017089844
2014-02-07 00:00:00-05:00,36.38650131225586
2014-02-10 00:00:00-05:00,36.25709533691406
2014-02-11 00:00:00-05:00,36.810691833496094
2014-02-12 00:00:00-05:00,36.83945846557617
2014-02-13 00:00:00-05:00,36.932918548583984
2014-02-14 00:00:00-05:00,37.17017364501953
2014-02-18 00:00:00-05:00,37.32833480834961
2014-02-19 00:00:00-05:00,37.09107971191406
2014-02-20 00:00:00-05:00,37.21330642700195
2014-02-21 00:00:00-05:00,37.34271240234375
2014-02-24 00:00:00-05:00,37.594356536865234
2014-02-25 00:00:00-05:00,37.544029235839844
2014-02-26 00:00:00-05:00,37.35709762573242
2014-02-27 00:00:00-05:00,37.53683853149414
2014-02-28 00:00:00-05:00,37.61592483520508
2014-03-03 00:00:00-05:00,36.88258361816406
2014-03-04 00:00:00-05:00,37.544029235839844
2014-03-05 00:00:00-05:00,37.544029235839844
2014-03-06 00:00:00-05:00,37.96101760864258
2014-03-07 00:00:00-05:00,37.6662483215332
2014-03-10 00:00:00-04:00,37.400238037109375
2014-03-11 00:00:00-04:00,37.206119537353516
2014-03-12 00:00:00-04:00,37.11264419555664
2014-03-13 00:00:00-04:00,36.508731842041016
2014-03-14 00:00:00-04:00,36.47996139526367
2014-03-17 00:00:00-04:00,36.8969612121582
2014-03-18 00:00:00-04:00,37.155784606933594
2014-03-19 00:00:00-04:00,36.67408752441406
2014-03-20 00:00:00-04:00,36.60218811035156
2014-03-21 00:00:00-04:00,36.59500503540039
2014-03-24 00:00:00-04:00,36.71003723144531
2014-03-25 00:00:00-04:00,37.06269454956055
2014-03-26 00:00:00-04:00,37.0699462890625
2014-03-27 00:00:00-04:00,37.33788299560547
2014-03-28 00:00:00-04:00,37.56237030029297
2014-03-31 00:00:00-04:00,37.801353454589844
2014-04-01 00:00:00-04:00,38.062049865722656
2014-04-02 00:00:00-04:00,38.13446044921875
2014-04-03 00:00:00-04:00,38.025840759277344
2014-04-04 00:00:00-04:00,37.93893051147461
2014-04-07 00:00:00-04:00,37.80859375
2014-04-08 00:00:00-04:00,37.909969329833984
2014-04-09 00:00:00-04:00,38.35171127319336
2014-04-10 00:00:00-04:00,37.69996643066406
2014-04-11 00:00:00-04:00,37.56237030029297
2014-04-14 00:00:00-04:00,37.72169876098633
2014-04-15 00:00:00-04:00,37.4754753112793
2014-04-16 00:00:00-04:00,37.859275817871094
2014-04-17 00:00:00-04:00,38.062049865722656
2014-04-21 00:00:00-04:00,38.16343688964844
2014-04-22 00:00:00-04:00,38.192386627197266
2014-04-23 00:00:00-04:00,38.076534271240234
2014-04-24 00:00:00-04:00,38.10550308227539
2014-04-25 00:00:00-04:00,37.873756408691406
2014-04-28 00:00:00-04:00,37.9896354675293
2014-04-29 00:00:00-04:00,38.14169692993164
2014-04-30 00:00:00-04:00,38.279293060302734
2014-05-01 00:00:00-04:00,38.33723068237305
2014-05-02 00:00:00-04:00,38.38792037963867
2014-05-05 00:00:00-04:00,38.35171127319336
2014-05-06 00:00:00-04:00,38.32274627685547
2014-05-07 00:00:00-04:00,38.424137115478516
2014-05-08 00:00:00-04:00,38.431365966796875
2014-05-09 00:00:00-04:00,38.35171127319336
2014-05-12 00:00:00-04:00,38.68482208251953
2014-05-13 00:00:00-04:00,38.72104263305664
2014-05-14 00:00:00-04:00,38.74275588989258
2014-05-15 00:00:00-04:00,38.503780364990234
2014-05-16 00:00:00-04:00,38.62688446044922
2014-05-19 00:00:00-04:00,38.605167388916016
2014-05-20 00:00:00-04:00,38.34447479248047
2014-05-21 00:00:00-04:00,38.62688446044922
2014-05-22 00:00:00-04:00,38.74275588989258
2014-05-23 00:00:00-04:00,38.85139083862305
2014-05-27 00:00:00-04:00,38.996212005615234
2014-05-28 00:00:00-04:00,38.91656494140625
2014-05-29 00:00:00-04:00,39.12657928466797
2014-05-30 00:00:00-04:00,39.017948150634766
2014-06-02 00:00:00-04:00,39.19174575805664
2014-06-03 00:00:00-04:00,39.12657928466797
2014-06-04 00:00:00-04:00,39.119319915771484
2014-06-05 00:00:00-04:00,39.38001251220703
2014-06-06 00:00:00-04:00,39.61899948120117
2014-06-09 00:00:00-04:00,39.64797592163086
2014-06-10 00:00:00-04:00,39.61899948120117
2014-06-11 00:00:00-04:00,39.47416305541992
2014-06-12 00:00:00-04:00,39.45968246459961
2014-06-13 00:00:00-04:00,39.510372161865234
2014-06-16 00:00:00-04:00,39.47416305541992
2014-06-17 00:00:00-04:00,39.42346954345703
2014-06-18 00:00:00-04:00,39.79280090332031
2014-06-19 00:00:00-04:00,39.88693618774414
2014-06-20 00:00:00-04:00,39.857967376708984
2014-06-23 00:00:00-04:00,39.778316497802734
2014-06-24 00:00:00-04:00,39.54693603515625
2014-06-25 00:00:00-04:00,39.56156921386719
2014-06-26 00:00:00-04:00,39.60551071166992
2014-06-27 00:00:00-04:00,39.70802688598633
2014-06-30 00:00:00-04:00,39.751953125
2014-07-01 00:00:00-04:00,40.096092224121094
2014-07-02 00:00:00-04:00,40.15467071533203
2014-07-03 00:00:00-04:00,40.308441162109375
2014-07-07 00:00:00-04:00,40.03752136230469
2014-07-08 00:00:00-04:00,39.71535110473633
2014-07-09 00:00:00-04:00,39.86178970336914
2014-07-10 00:00:00-04:00,39.444419860839844
2014-07-11 00:00:00-04:00,39.49567794799805
2014-07-14 00:00:00-04:00,39.759273529052734
2014-07-15 00:00:00-04:00,39.634803771972656
2014-07-16 00:00:00-04:00,39.87643814086914
2014-07-17 00:00:00-04:00,39.3345947265625
2014-07-18 00:00:00-04:00,39.72267150878906
2014-07-21 00:00:00-04:00,39.656768798828125
2014-07-22 00:00:00-04:00,39.891090393066406
2014-07-23 00:00:00-04:00,39.971622467041016
2014-07-24 00:00:00-04:00,40.02287673950195
2014-07-25 00:00:00-04:00,39.883766174316406
2014-07-28 00:00:00-04:00,39.971622467041016
2014-07-29 00:00:00-04:00,39.81786346435547
2014-07-30 00:00:00-04:00,39.78857421875
2014-07-31 00:00:00-04:00,39.06366729736328
2014-08-01 00:00:00-04:00,38.931880950927734
2014-08-04 00:00:00-04:00,39.17351531982422
2014-08-05 00:00:00-04:00,38.617027282714844
2014-08-06 00:00:00-04:00,38.573089599609375
2014-08-07 00:00:00-04:00,38.250911712646484
2014-08-08 00:00:00-04:00,38.477901458740234
2014-08-11 00:00:00-04:00,38.71220779418945
2014-08-12 00:00:00-04:00,38.67560577392578
2014-08-13 00:00:00-04:00,38.931880950927734
2014-08-14 00:00:00-04:00,39.078311920166016
2014-08-15 00:00:00-04:00,39.04170227050781
2014-08-18 00:00:00-04:00,39.31995391845703
2014-08-19 00:00:00-04:00,39.40047836303711
2014-08-20 00:00:00-04:00,39.341915130615234
2014-08-21 00:00:00-04:00,39.407806396484375
2014-08-22 00:00:00-04:00,39.254058837890625
2014-08-25 00:00:00-04:00,39.55424499511719
2014-08-26 00:00:00-04:00,39.59086227416992
2014-08-27 00:00:00-04:00,39.72998809814453
2014-08-28 00:00:00-04:00,39.50299072265625
2014-08-29 00:00:00-04:00,39.517642974853516
2014-09-02 00:00:00-04:00,39.517642974853516
2014-09-03 00:00:00-04:00,39.869117736816406
2014-09-04 00:00:00-04:00,39.62748336791992
2014-09-05 00:00:00-04:00,39.71535110473633
2014-09-08 00:00:00-04:00,39.31995391845703
2014-09-09 00:00:00-04:00,39.114925384521484
2014-09-10 00:00:00-04:00,39.24673080444336
2014-09-11 00:00:00-04:00,39.04903030395508
2014-09-12 00:00:00-04:00,38.85133743286133
2014-09-15 00:00:00-04:00,38.77810287475586
2014-09-16 00:00:00-04:00,39.02705764770508
2014-09-17 00:00:00-04:00,38.741493225097656
2014-09-18 00:00:00-04:00,38.9684944152832
2014-09-19 00:00:00-04:00,38.741493225097656
2014-09-22 00:00:00-04:00,38.49254608154297
2014-09-23 00:00:00-04:00,38.22895812988281
2014-09-24 00:00:00-04:00,38.445350646972656
2014-09-25 00:00:00-04:00,37.81968307495117
2014-09-26 00:00:00-04:00,38.03315353393555
2014-09-29 00:00:00-04:00,37.62093734741211
2014-09-30 00:00:00-04:00,37.539981842041016
2014-10-01 00:00:00-04:00,37.08359909057617
2014-10-02 00:00:00-04:00,36.82598876953125
2014-10-03 00:00:00-04:00,36.87751007080078
2014-10-06 00:00:00-04:00,37.157203674316406
2014-10-07 00:00:00-04:00,36.627235412597656
2014-10-08 00:00:00-04:00,37.14249038696289
2014-10-09 00:00:00-04:00,36.25920867919922
2014-10-10 00:00:00-04:00,35.65562438964844
2014-10-13 00:00:00-04:00,35.69978713989258
2014-10-14 00:00:00-04:00,35.76603698730469
2014-10-15 00:00:00-04:00,35.456871032714844
2014-10-16 00:00:00-04:00,35.25812911987305
2014-10-17 00:00:00-04:00,35.74394226074219
2014-10-20 00:00:00-04:00,35.99421310424805
2014-10-21 00:00:00-04:00,36.36225128173828
2014-10-22 00:00:00-04:00,36.08991241455078
2014-10-23 00:00:00-04:00,36.37697982788086
2014-10-24 00:00:00-04:00,36.583065032958984
2014-10-27 00:00:00-04:00,36.35490036010742
2014-10-28 00:00:00-04:00,36.9364013671875
2014-10-29 00:00:00-04:00,36.693485260009766
2014-10-30 00:00:00-04:00,36.929039001464844
2014-10-31 00:00:00-04:00,37.510536193847656
2014-11-03 00:00:00-05:00,37.17193603515625
2014-11-04 00:00:00-05:00,36.980552673339844
2014-11-05 00:00:00-05:00,37.017372131347656
2014-11-06 00:00:00-05:00,36.759735107421875
2014-11-07 00:00:00-05:00,36.83334732055664
2014-11-10 00:00:00-05:00,36.929039001464844
2014-11-11 00:00:00-05:00,37.10568618774414
2014-11-12 00:00:00-05:00,36.89958572387695
2014-11-13 00:00:00-05:00,36.97319412231445
2014-11-14 00:00:00-05:00,37.09834289550781
2014-11-17 00:00:00-05:00,36.89958572387695
2014-11-18 00:00:00-05:00,37.25291442871094
2014-11-19 00:00:00-05:00,37.17930221557617
2014-11-20 00:00:00-05:00,37.05415344238281
2014-11-21 00:00:00-05:00,37.503177642822266
2014-11-24 00:00:00-05:00,37.503177642822266
2014-11-25 00:00:00-05:00,37.58414840698242
2014-11-26 00:00:00-05:00,37.77552032470703
2014-11-28 00:00:00-05:00,37.31916046142578
2014-12-01 00:00:00-05:00,37.14986038208008
2014-12-02 00:00:00-05:00,37.23081588745117
2014-12-03 00:00:00-05:00,37.282344818115234
2014-12-04 00:00:00-05:00,37.17193603515625
2014-12-05 00:00:00-05:00,37.20138168334961
2014-12-08 00:00:00-05:00,36.759735107421875
2014-12-09 00:00:00-05:00,36.55363845825195
2014-12-10 00:00:00-05:00,36.06047058105469
2014-12-11 00:00:00-05:00,35.972137451171875
2014-12-12 00:00:00-05:00,35.3170166015625
2014-12-15 00:00:00-05:00,34.794410705566406
2014-12-16 00:00:00-05:00,34.96370315551758
2014-12-17 00:00:00-05:00,35.43478012084961
2014-12-18 00:00:00-05:00,36.023651123046875
2014-12-19 00:00:00-05:00,36.06047058105469
2014-12-22 00:00:00-05:00,36.246002197265625
2014-12-23 00:00:00-05:00,36.12724304199219
2014-12-24 00:00:00-05:00,36.23856735229492
2014-12-26 00:00:00-05:00,36.52058792114258
2014-12-29 00:00:00-05:00,36.28310012817383
2014-12-30 00:00:00-05:00,35.98624038696289
2014-12-31 00:00:00-05:00,35.87492752075195
2015-01-02 00:00:00-05:00,35.7784538269043
2015-01-05 00:00:00-05:00,34.99178695678711
2015-01-06 00:00:00-05:00,34.724609375
2015-01-07 00:00:00-05:00,35.132789611816406
2015-01-08 00:00:00-05:00,35.57807922363281
2015-01-09 00:00:00-05:00,35.42965316772461
2015-01-12 00:00:00-05:00,35.28862762451172
2015-01-13 00:00:00-05:00,35.47417449951172
2015-01-14 00:00:00-05:00,35.32575607299805
2015-01-15 00:00:00-05:00,35.57807922363281
2015-01-16 00:00:00-05:00,35.926883697509766
2015-01-20 00:00:00-05:00,35.97140121459961
2015-01-21 00:00:00-05:00,36.31277847290039
2015-01-22 00:00:00-05:00,36.55769729614258
2015-01-23 00:00:00-05:00,36.30535888671875
2015-01-26 00:00:00-05:00,36.6912727355957
2015-01-27 00:00:00-05:00,36.654178619384766
2015-01-28 00:00:00-05:00,36.179195404052734
2015-01-29 00:00:00-05:00,36.52801513671875
2015-01-30 00:00:00-05:00,35.97140121459961
2015-02-02 00:00:00-05:00,36.5057373046875
2015-02-03 00:00:00-05:00,37.06977081298828
2015-02-04 00:00:00-05:00,36.772911071777344
2015-02-05 00:00:00-05:00,37.1959342956543
2015-02-06 00:00:00-05:00,36.6912727355957
2015-02-09 00:00:00-05:00,36.60965347290039
2015-02-10 00:00:00-05:00,36.79518508911133
2015-02-11 00:00:00-05:00,36.61705780029297
2015-02-12 00:00:00-05:00,37.210777282714844
2015-02-13 00:00:00-05:00,37.4556884765625
2015-02-17 00:00:00-05:00,37.574432373046875
2015-02-18 00:00:00-05:00,37.722862243652344
2015-02-19 00:00:00-05:00,37.67832565307617
2015-02-20 00:00:00-05:00,37.9603385925293
2015-02-23 00:00:00-05:00,37.80448913574219
2015-02-24 00:00:00-05:00,38.04196548461914
2015-02-25 00:00:00-05:00,38.12360382080078
2015-02-26 00:00:00-05:00,38.05682373046875
2015-02-27 00:00:00-05:00,38.04939270019531
2015-03-02 00:00:00-05:00,38.04939270019531
2015-03-03 00:00:00-05:00,37.85643005371094
2015-03-04 00:00:00-05:00,37.670902252197266
2015-03-05 00:00:00-05:00,37.69316864013672
2015-03-06 00:00:00-05:00,37.173667907714844
2015-03-09 00:00:00-04:00,37.1959342956543
2015-03-10 00:00:00-04:00,36.41668701171875
2015-03-11 00:00:00-04:00,36.5131721496582
2015-03-12 00:00:00-04:00,36.91392135620117
2015-03-13 00:00:00-04:00,36.66159439086914
2015-03-16 00:00:00-04:00,37.0474967956543
2015-03-17 00:00:00-04:00,37.032657623291016
2015-03-18 00:00:00-04:00,37.819332122802734
2015-03-19 00:00:00-04:00,37.359188079833984
2015-03-20 00:00:00-04:00,38.09391784667969
2015-03-23 00:00:00-04:00,38.27202224731445
2015-03-24 00:00:00-04:00,38.28687286376953
2015-03-25 00:00:00-04:00,37.905731201171875
2015-03-26 00:00:00-04:00,37.68986511230469
2015-03-27 00:00:00-04:00,37.71963119506836
2015-03-30 00:00:00-04:00,37.87595748901367
2015-03-31 00:00:00-04:00,37.481422424316406
2015-04-01 00:00:00-04:00,37.779178619384766
2015-04-02 00:00:00-04:00,38.121604919433594
2015-04-06 00:00:00-04:00,38.55337905883789
2015-04-07 00:00:00-04:00,38.531044006347656
2015-04-08 00:00:00-04:00,38.813926696777344
2015-04-09 00:00:00-04:00,38.96281433105469
2015-04-10 00:00:00-04:00,39.00747299194336
2015-04-13 00:00:00-04:00,38.791595458984375
2015-04-14 00:00:00-04:00,39.08935546875
2015-04-15 00:00:00-04:00,39.32011795043945
2015-04-16 00:00:00-04:00,39.46900177001953
2015-04-17 00:00:00-04:00,38.94047546386719
2015-04-20 00:00:00-04:00,38.96281433105469
2015-04-21 00:00:00-04:00,39.25312805175781
2015-04-22 00:00:00-04:00,39.36479568481445
2015-04-23 00:00:00-04:00,39.56578826904297
2015-04-24 00:00:00-04:00,39.736995697021484
2015-04-27 00:00:00-04:00,39.945438385009766
2015-04-28 00:00:00-04:00,39.99009704589844
2015-04-29 00:00:00-04:00,39.68488311767578
2015-04-30 00:00:00-04:00,39.28290557861328
2015-05-01 00:00:00-04:00,39.58811569213867
2015-05-04 00:00:00-04:00,39.66254806518555
2015-05-05 00:00:00-04:00,39.11913299560547
2015-05-06 00:00:00-04:00,39.09680938720703
2015-05-07 00:00:00-04:00,38.94047546386719
2015-05-08 00:00:00-04:00,39.70722579956055
2015-05-11 00:00:00-04:00,39.38712692260742
2015-05-12 00:00:00-04:00,39.35734939575195
2015-05-13 00:00:00-04:00,39.57322311401367
2015-05-14 00:00:00-04:00,40.04220199584961
2015-05-15 00:00:00-04:00,40.153873443603516
2015-05-18 00:00:00-04:00,39.9603271484375
2015-05-19 00:00:00-04:00,39.84865951538086
2015-05-20 00:00:00-04:00,39.9007682800293
2015-05-21 00:00:00-04:00,40.064537048339844
2015-05-22 00:00:00-04:00,39.8784294128418
2015-05-26 00:00:00-04:00,39.20101547241211
2015-05-27 00:00:00-04:00,39.49878692626953
2015-05-28 00:00:00-04:00,39.31267547607422
2015-05-29 00:00:00-04:00,38.92559051513672
2015-06-01 00:00:00-04:00,38.80648422241211
2015-06-02 00:00:00-04:00,39.02235412597656
2015-06-03 00:00:00-04:00,39.14891052246094
2015-06-04 00:00:00-04:00,38.68737030029297
2015-06-05 00:00:00-04:00,38.352386474609375
2015-06-08 00:00:00-04:00,38.27050018310547
2015-06-09 00:00:00-04:00,38.09183883666992
2015-06-10 00:00:00-04:00,38.79903030395508
2015-06-11 00:00:00-04:00,38.85114669799805
2015-06-12 00:00:00-04:00,38.59804153442383
2015-06-15 00:00:00-04:00,38.33749771118164
2015-06-16 00:00:00-04:00,38.34494400024414
2015-06-17 00:00:00-04:00,38.31517028808594
2015-06-18 00:00:00-04:00,38.6650276184082
2015-06-19 00:00:00-04:00,38.48638153076172
2015-06-22 00:00:00-04:00,39.14891052246094
2015-06-23 00:00:00-04:00,39.30523681640625
2015-06-24 00:00:00-04:00,39.000022888183594
2015-06-25 00:00:00-04:00,38.95536804199219
2015-06-26 00:00:00-04:00,38.923011779785156
2015-06-29 00:00:00-04:00,37.84724426269531
2015-06-30 00:00:00-04:00,37.8623046875
2015-07-01 00:00:00-04:00,38.05037307739258
2015-07-02 00:00:00-04:00,38.14064025878906
2015-07-06 00:00:00-04:00,37.3357048034668
2015-07-07 00:00:00-04:00,37.22285842895508
2015-07-08 00:00:00-04:00,36.23735427856445
2015-07-09 00:00:00-04:00,36.801578521728516
2015-07-10 00:00:00-04:00,37.817161560058594
